race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"W","M","Blue","Grey",506,171,"04/28/1949","GA",31548,"CAMDEN","Yes","Offender"
"W","M","Green","Brown",507,190,"08/26/1970","NC",27028,"DAVIE","Yes","Offender"
"W","M","Brown","Grey",509,195,"01/13/1947","FL",33823,"POLK","Yes","Offender"
"W","M","Brown","Brown",507,153,"11/30/1957","IL",60915,"KANKAKEE","No","Offender"
"B","M","Brown","Black",602,183,"07/06/1973","FL",33707,"PINELLAS","Yes","Offender"
"W","M","Green","Grey",510,216,"12/19/1958","FL",32826,"ORANGE","Yes","Offender"
"B","M","Brown","Black",600,185,"01/17/1972","FL",33444,"PALM BEACH","Yes","Offender"
"B","M","Brown","Black",507,165,"01/12/1959","FL",32622,"ALACHUA","Yes","Offender"
"W","M","Blue","Brown",508,180,"12/21/1960","TN",37764,"SEVIER","Yes","Offender"
"W","M","Blue","White",507,136,"08/30/1953","WI",54952,"WINNEBAGO","Yes","Offender"
"W","M","Brown","Brown",509,220,"02/02/1963","FL",33597,"SUMTER","Yes","Offender"
"W","M","Hazel","Brown",508,179,"10/06/1973","PA",15234,"ALLEGHENY","Yes","Offender"
"B","M","Brown","Black",506,143,"10/18/1948","FL",32771,"SEMINOLE","Yes","Offender"
"W","M","Brown","Grey",511,260,"10/03/1958","FL",33619,"HILLSBOROUGH","Yes","Predator"
"W","M","Hazel","Blond",509,158,"08/19/1981","TN",37714,"CAMPBELL","Yes","Offender"
"W","M","Blue","Blond",509,150,"09/09/1982","FL",32503,"ESCAMBIA","Yes","Offender"
"W","M","Blue","Brown",509,180,"11/08/1958","FL",32259,"SAINT JOHNS","No","Offender"
"W","M","Blue","Grey",600,185,"06/04/1953","OH",45895,"AUGLAIZE","Yes","Offender"
"W","M","Blue","Brown",600,220,"11/10/1974","ND",57784,"MCKENZIE","No","Offender"
"B","M","Brown","Black",508,260,"07/09/1975","FL",32209,"DUVAL","Yes","Offender"
"W","M","Green","Blond",508,180,"08/19/1968","FL",32808,"ORANGE","Yes","Offender"
"W","M","Blue","Grey",601,200,"05/31/1934","FL",34785,"SUMTER","Yes","Offender"
"W","M","Hazel","Grey",600,215,"02/03/1962","FL",32112,"PUTNAM","No","Offender"
"W","M","Brown","Black",600,170,"01/30/1961","FL",33189,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Grey",509,150,"04/21/1940","FL",33613,"HILLSBOROUGH","Yes","Offender"
"W","M","Blue","Blond",508,150,"10/08/1978","FL",32628,"DIXIE","Yes","Offender"
"W","M","Multi","Unknown/bald",600,215,"01/24/1979","PA",16933,"TIOGA","Yes","Offender"
"B","M","Brown","Black",511,168,"11/01/1980","GA",30168,"COBB","Yes","Offender"
"W","M","Blue","Brown",511,210,"11/09/1968","TN",37398,"FRANKLIN","No","Offender"
"W","M","Brown","Brown",510,195,"09/18/1970","FL",34208,"MANATEE","Yes","Predator"
"W","M","Blue","Unknown/bald",511,210,"02/04/1940","FL",32060,"SUWANNEE","Yes","Offender"
"W","M","Hazel","Unknown/bald",511,200,"06/21/1974","FL",32507,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Brown",509,168,"11/21/1962","IA",52208,"BENTON","No","Offender"
"W","M","Blue","Brown",508,180,"01/08/1964","FL",32113,"MARION","Yes","Offender"
"W","M","Brown","Brown",600,165,"10/14/1979","FL",33411,"PALM BEACH","Yes","Offender"
"W","M","Blue","Grey",508,210,"04/16/1954","FL",32141,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Brown",604,160,"11/21/1979","FL",33843,"POLK","Yes","Offender"
"B","M","Brown","Black",504,182,"08/30/1980","FL",32817,"ORANGE","Yes","Offender"
"W","M","Brown","Black",507,175,"04/27/1962","FL",33127,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Brown",509,165,"02/17/1978","FL",32277,"DUVAL","Yes","Offender"
"W","M","Hazel","Brown",506,157,"12/31/1971","OR",97402,"LANE","Yes","Offender"
"W","M","Brown","Brown",511,230,"04/13/1962","CO",80026,"BOULDER","Yes","Offender"
"W","M","Green","Brown",602,285,"04/05/1947","NC",27703,"DURHAM","Yes","Offender"
"W","M","Blue","Brown",600,190,"11/16/1975","AR",72830,"JOHNSON","Yes","Offender"
"B","F","Brown","Black",601,185,"07/23/1979","FL",32456,"GULF","Yes","Offender"
"W","M","Brown","Brown",511,165,"09/02/1981","FL",33705,"PINELLAS","Yes","Offender"
"W","M","Hazel","Red",602,215,"11/03/1977","FL",34231,"SARASOTA","Yes","Offender"
"W","M","Brown","Unknown/bald",602,255,"03/16/1963","FL",32217,"DUVAL","Yes","Offender"
"W","M","Blue","Blond",507,155,"12/23/1952","FL",32759,"VOLUSIA","Yes","Offender"
"W","M","Brown","Black",509,222,"08/15/1970","NY",14226,"ERIE","Yes","Offender"
"B","M","Brown","Grey",507,145,"10/24/1964","FL",32209,"DUVAL","Yes","Offender"
"B","M","Brown","Black",509,193,"11/23/1969","FL",34473,"MARION","No","Offender"
"B","M","Brown","Black",511,214,"10/09/1967","NC",28328,"SAMPSON","Yes","Offender"
"B","M","Brown","Black",602,211,"04/30/1971","FL",32819,"ORANGE","Yes","Offender"
"B","M","Brown","Black",505,160,"03/26/1961","FL",32025,"COLUMBIA","Yes","Predator"
"B","M","Brown","Black",507,143,"11/25/1964","NY",13204,"ONONDAGA","Yes","Offender"
"W","M","Brown","Black",501,190,"05/14/1979","IL",60123,"KANE","Yes","Offender"
"W","M","Green","Brown",600,196,"08/22/1979","AK",99701,"FAIRBANKS NORTH STAR","Yes","Offender"
"W","M","Brown","Blond",607,320,"09/25/1967","FL",32097,"NASSAU","Yes","Offender"
"W","M","Brown","Brown",511,190,"04/13/1971","FL",32669,"GILCHRIST","Yes","Predator"
"W","M","Brown","Grey",504,153,"06/04/1935","MI",48439,"GENESEE","Yes","Offender"
"W","M","Brown","Grey",507,176,"04/08/1932","FL",33016,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",600,201,"07/11/1977","FL",32505,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",600,180,"01/16/1979","FL",32177,"PUTNAM","Yes","Offender"
"W","M","Brown","Black",506,150,"11/01/1966","FL",34785,"SUMTER","Yes","Offender"
"W","M","Hazel","Brown",506,120,"03/14/1950","GA",31023,"DODGE","Yes","Offender"
"B","M","Brown","Black",602,215,"04/15/1960","FL",32025,"COLUMBIA","Yes","Offender"
"W","M","Blue","Brown",507,180,"06/17/1973","OR",97405,"LANE","Yes","Offender"
"W","M","Hazel","Brown",601,275,"11/03/1966","FL",32962,"INDIAN RIVER","Yes","Offender"
"B","M","Brown","Black",506,175,"02/16/1954","FL",32343,"GADSDEN","Yes","Offender"
"W","M","Blue","Brown",507,190,"10/12/1972","FL",34773,"OSCEOLA","Yes","Offender"
"B","M","Brown","Black",507,182,"10/19/1967","GA",30127,"COBB","Yes","Offender"
"W","M","Blue","Red",510,218,"01/01/1949","AL",35476,"TUSCALOOSA","Yes","Offender"
"B","M","Brown","Black",510,180,"04/17/1955","FL",32805,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",600,178,"05/10/1961","FL",32404,"BAY","Yes","Offender"
"B","M","Brown","Black",508,270,"02/18/1983","FL",32926,"BREVARD","Yes","Predator"
"B","M","Brown","Black",600,195,"11/28/1967","MD",21217,"BALTIMORE CITY","No","Offender"
"W","M","Blue","Brown",600,235,"06/29/1953","FL",32725,"VOLUSIA","Yes","Offender"
"W","M","Blue","Brown",507,150,"10/23/1956","VA",24502,"LYNCHBURG CITY","Yes","Offender"
"B","M","Brown","Black",600,285,"02/25/1980","FL",32208,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",601,245,"05/29/1969","SC",29588,"HORRY","Yes","Offender"
"W","M","Blue","Brown",600,125,"08/10/1968","FL",33702,"PINELLAS","Yes","Offender"
"W","M","Blue","Brown",507,160,"11/22/1971","FL",33823,"POLK","Yes","Offender"
"W","M","Brown","Brown",508,145,"04/18/1981","SC",29461,"BERKELEY","Yes","Offender"
"W","F","Blue","Brown",510,300,"06/23/1980","FL",32935,"BREVARD","Yes","Offender"
"W","M","Hazel","Brown",510,236,"10/27/1970","OH",45205,"HAMILTON","Yes","Offender"
"W","M","Hazel","Red",510,185,"04/27/1958","FL",32148,"PUTNAM","Yes","Offender"
"B","M","Brown","Black",508,228,"04/21/1959","FL",33407,"PALM BEACH","Yes","Offender"
"W","M","Grey","Black",502,157,"06/16/1958","IL",61920,"COLES","No","Offender"
"W","M","Brown","Brown",510,235,"09/27/1976","MI",49098,"BERRIEN","No","Offender"
"W","M","Brown","Black",508,180,"02/25/1974","FL",33055,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Blond",509,150,"09/18/1969","LA",70129,"ORLEANS","Yes","Offender"
"W","M","Hazel","Brown",508,210,"06/13/1954","OK",73129,"INTERSTATE","Yes","Predator"
"B","M","Brown","Black",508,165,"02/26/1965","LA",71275,"LINCOLN","Yes","Offender"
"W","M","Hazel","Blond",508,200,"09/03/1970","FL",34761,"ORANGE","No","Offender"
"B","M","Brown","Black",509,200,"06/03/1956","FL",33162,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Blond",501,185,"09/19/1958","IL",60651,"COOK","No","Offender"
"B","M","Brown","Black",601,214,"01/16/1962","FL",32643,"ALACHUA","Yes","Offender"
"W","M","Hazel","Brown",601,190,"07/31/1981","AZ",85286,"MARICOPA","Yes","Offender"
"W","M","Hazel","Grey",505,148,"02/29/1932","AL",35146,"SAINT CLAIR","Yes","Offender"
"W","M","Hazel","White",511,158,"04/24/1936","FL",34787,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",511,275,"11/13/1964","MN",55807,"ST LOUIS","Yes","Offender"
"B","M","Brown","Black",507,160,"01/25/1951","FL",32703,"ORANGE","Yes","Offender"
"B","M","Brown","Black",509,245,"11/14/1971","FL",33778,"PINELLAS","Yes","Offender"
"W","M","Brown","Grey",508,185,"05/04/1937","FL",33130,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Brown",504,130,"02/09/1969","VA",24445,"BATH","Yes","Offender"
"B","M","Brown","Black",509,161,"02/19/1954","FL",32348,"TAYLOR","Yes","Offender"
"W","M","Brown","Brown",600,225,"04/14/1965","IN",46933,"GRANT","Yes","Offender"
"B","M","Brown","Black",600,155,"05/07/1965","VA",22030,"FAIRFAX CITY","No","Offender"
"B","M","Brown","Black",506,235,"08/25/1979","FL",34479,"MARION","Yes","Offender"
"W","M","Hazel","Brown",600,270,"09/24/1964","TX",77590,"GALVESTON","Yes","Offender"
"W","M","Green","Blond",600,200,"09/08/1971","FL",32940,"BREVARD","Yes","Offender"
"B","M","Brown","Black",509,175,"11/25/1982","FL",32210,"DUVAL","Yes","Offender"
"W","M","Hazel","Brown",509,148,"05/19/1982","FL",32244,"DUVAL","Yes","Offender"
"W","M","Brown","Black",504,157,"06/16/1976","TX",78380,"NUECES","Yes","Offender"
"B","M","Brown","Black",601,225,"12/17/1966","FL",32177,"PUTNAM","Yes","Offender"
"W","M","Hazel","Grey",509,185,"02/22/1947","FL",32506,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Black",600,165,"11/29/1962","FL",32310,"LEON","Yes","Offender"
"B","M","Brown","Black",600,195,"11/04/1963","FL",34741,"OSCEOLA","No","Offender"
"B","M","Brown","Black",508,170,"11/10/1948","SC",29940,"BEAUFORT","Yes","Predator"
"W","M","Green","Brown",508,200,"04/04/1972","FL",32617,"MARION","Yes","Offender"
"W","M","Hazel","Brown",503,150,"09/26/1957","FL",32024,"COLUMBIA","No","Offender"
"W","M","Brown","Brown",505,125,"01/26/1978","FL",33781,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",602,273,"11/07/1978","FL",33605,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Brown",511,160,"03/09/1948","FL",33127,"MIAMI-DADE","Yes","Predator"
"B","M","Brown","Black",507,200,"01/09/1980","FL",32641,"ALACHUA","Yes","Offender"
"W","M","Brown","Brown",509,138,"02/18/1970","TX",78014,"INTERSTATE","Yes","Offender"
"W","M","Blue","Brown",600,171,"04/03/1973","FL",32433,"WALTON","Yes","Offender"
"W","M","Blue","Blond",509,245,"05/22/1979","FL",34448,"CITRUS","Yes","Offender"
"W","M","Hazel","Unknown/bald",509,205,"11/23/1942","SC",29690,"GREENVILLE","Yes","Offender"
"W","M","Green","Brown",508,190,"10/31/1961","NY",11418,"QUEENS","Yes","Offender"
"B","M","Brown","Black",600,195,"04/29/1967","NY",14489,"WAYNE","Yes","Offender"
"W","M","Brown","Brown",601,200,"12/09/1966","OK",74058,"PAWNEE","Yes","Offender"
"W","M","Blue","Brown",506,150,"10/13/1963","PA",17801,"UNKNOWN","Yes","Offender"
"W","M","Hazel","Brown",506,137,"07/23/1947","FL",32055,"COLUMBIA","Yes","Offender"
"W","M","Brown","Brown",508,170,"06/30/1981","FL",34714,"LAKE","Yes","Predator"
"W","M","Green","Brown",506,160,"08/09/1955","WA",98444,"PIERCE","Yes","Offender"
"B","M","Brown","Grey",600,165,"07/16/1950","FL",34952,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Brown",600,182,"01/17/1953","FL",32114,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Brown",604,290,"09/24/1966","FL",33810,"POLK","Yes","Offender"
"W","M","Brown","Grey",509,170,"12/17/1946","FL",33162,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Brown",506,210,"12/03/1978","FL",32466,"BAY","Yes","Offender"
"W","M","Blue","Brown",510,143,"09/19/1979","CA",96161,"NEVADA","Yes","Offender"
"W","M","Green","Brown",600,250,"01/27/1973","IA",52627,"LEE","Yes","Offender"
"W","M","Hazel","Brown",600,180,"04/04/1955","MD",20711,"ANNE ARUNDEL","Yes","Offender"
"W","M","Brown","Brown",504,165,"05/27/1967","CA",95758,"SACRAMENTO","Yes","Offender"
"W","M","Blue","Brown",600,210,"04/14/1957","FL",32118,"VOLUSIA","Yes","Offender"
"W","M","Brown","Grey",509,154,"02/16/1959","FL",33417,"PALM BEACH","Yes","Offender"
"B","M","Brown","Black",505,130,"06/29/1938","NY",10002,"NEW YORK","Yes","Offender"
"W","M","Hazel","Brown",508,190,"01/29/1972","FL",32955,"BREVARD","Yes","Offender"
"W","M","Brown","Brown",506,182,"09/07/1951","FL",34972,"OKEECHOBEE","Yes","Offender"
"W","M","Green","Sandy",509,180,"07/11/1963","FL",32205,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",600,190,"06/05/1952","FL",33411,"PALM BEACH","Yes","Offender"
"W","M","Green","Grey",510,182,"03/23/1954","FL",34953,"SAINT LUCIE","Yes","Offender"
"W","M","Brown","Black",600,140,"06/24/1980","FL",34465,"CITRUS","Yes","Offender"
"W","M","Brown","Blond",509,150,"09/14/1971","FL",33709,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",510,175,"07/14/1961","OH",44502,"MAHONING","Yes","Offender"
"B","M","Brown","Black",506,182,"10/17/1956","FL",32358,"WAKULLA","No","Offender"
"W","M","Hazel","Brown",602,175,"05/27/1974","OR",97136,"TILLAMOOK","No","Offender"
"W","M","Brown","Brown",506,129,"11/26/1960","NY",13502,"ONEIDA","No","Offender"
"W","M","Brown","Unknown/bald",506,180,"09/19/1969","FL",33973,"LEE","Yes","Offender"
"B","M","Brown","Unknown/bald",506,200,"02/12/1968","FL",32805,"ORANGE","No","Offender"
"W","M","Green","Blond",510,165,"03/30/1969","FL",32784,"LAKE","Yes","Offender"
"W","M","Hazel","Brown",600,200,"03/21/1964","VA",22301,"ALEXANDRIA CITY","Yes","Offender"
"B","M","Brown","Black",506,125,"11/20/1974","FL",32254,"DUVAL","Yes","Offender"
"W","M","Blue","Blond",508,225,"02/20/1978","FL",33810,"POLK","Yes","Offender"
"W","M","Brown","Brown",511,165,"09/02/1979","NC",27520,"JOHNSTON","Yes","Offender"
"W","M","Blue","Brown",508,160,"01/27/1973","FL",34604,"HERNANDO","No","Offender"
"W","M","Brown","Brown",511,182,"04/03/1969","FL",34746,"OSCEOLA","No","Offender"
"B","M","Brown","Black",510,205,"12/11/1960","FL",32117,"VOLUSIA","No","Offender"
"W","M","Brown","Brown",511,195,"02/16/1966","NV",89119,"CLARK","Yes","Offender"
"W","M","Brown","Black",505,208,"10/18/1959","FL",33150,"MIAMI-DADE","Yes","Predator"
"W","M","Brown","Grey",601,232,"05/10/1925","OR",97701,"DESCHUTES","Yes","Offender"
"W","M","Blue","Blond",601,230,"02/06/1978","FL",33544,"PASCO","Yes","Offender"
"W","M","Blue","Grey",509,170,"02/09/1951","TN",38337,"CROCKETT","Yes","Offender"
"W","M","Green","Red",506,307,"06/04/1953","FL",32113,"MARION","Yes","Offender"
"W","M","Hazel","Unknown/bald",507,190,"08/28/1979","FL",32720,"VOLUSIA","No","Offender"
"B","M","Brown","Black",509,270,"04/19/1968","FL",33605,"HILLSBOROUGH","Yes","Offender"
"W","M","Blue","Blond",509,158,"10/24/1969","TX",76448,"EASTLAND","Yes","Offender"
"W","M","Green","Blond",510,190,"03/11/1942","FL",32950,"BREVARD","No","Offender"
"W","M","Blue","Brown",506,140,"01/16/1963","NY",14837,"SCHUYLER","Yes","Offender"
"W","M","Blue","Brown",601,160,"05/20/1971","TX",78653,"TRAVIS","Yes","Offender"
"B","M","Brown","Black",511,170,"10/28/1980","FL",32209,"DUVAL","Yes","Offender"
"W","M","Brown","Black",511,204,"07/25/1967","FL",34743,"OSCEOLA","Yes","Offender"
"W","M","Brown","Grey",511,215,"08/01/1941","FL",32222,"DUVAL","Yes","Offender"
"W","M","Brown","Grey",507,197,"06/07/1955","FL",33764,"PINELLAS","Yes","Offender"
"W","M","Hazel","Brown",509,210,"08/03/1969","FL",33510,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Grey",510,170,"08/19/1965","FL",32738,"VOLUSIA","Yes","Offender"
"W","M","Brown","Brown",505,135,"02/10/1972","FL",33701,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",505,250,"12/14/1980","FL",33863,"POLK","Yes","Offender"
"W","M","Brown","Brown",600,234,"05/21/1980","FL",33782,"PINELLAS","Yes","Offender"
"W","M","Blue","Brown",601,233,"02/14/1965","AL",36870,"RUSSELL","Yes","Offender"
"W","M","Brown","Brown",604,170,"06/05/1982","FL",32583,"SANTA ROSA","Yes","Offender"
"W","M","Blue","Grey",601,195,"01/23/1939","AR",72642,"BAXTER","Yes","Predator"
"W","M","Brown","Brown",510,178,"04/04/1978","IN",47119,"FLOYD","Yes","Offender"
"W","M","Brown","Brown",510,173,"02/04/1963","PA",16503,"ERIE","Yes","Offender"
"B","M","Brown","Black",601,220,"08/05/1974","FL",34787,"ORANGE","Yes","Offender"
"W","M","Blue","Blond",507,189,"09/09/1964","GA",31563,"APPLING","Yes","Offender"
"B","M","Brown","Black",509,172,"08/10/1956","FL",34221,"MANATEE","No","Predator"
"W","M","Green","Black",602,200,"06/03/1961","GA",30529,"UNKNOWN","No","Offender"
"W","M","Hazel","White",510,198,"05/08/1962","FL",33304,"BROWARD","Yes","Offender"
"B","M","Brown","Black",507,144,"09/09/1968","FL",33025,"BROWARD","Yes","Offender"
"W","M","Brown","Brown",511,215,"04/17/1950","AL",35816,"MADISON","Yes","Offender"
"W","M","Hazel","Brown",603,240,"04/28/1977","FL",33781,"PINELLAS","Yes","Offender"
"W","M","Brown","Brown",505,195,"03/07/1979","FL",33570,"HILLSBOROUGH","Yes","Offender"
"W","M","Green","Brown",509,197,"11/26/1962","OH",43055,"LICKING","No","Offender"
"W","M","Grey","Grey",510,210,"11/20/1944","FL",32583,"SANTA ROSA","Yes","Offender"
"W","M","Blue","Blond",600,255,"07/13/1962","FL",32063,"BAKER","No","Offender"
"W","M","Brown","Black",506,180,"11/01/1960","FL",34116,"COLLIER","No","Offender"
"W","M","Green","Grey",503,140,"09/13/1936","FL",33135,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",511,236,"05/06/1970","SC",29048,"ORANGESBORO","Yes","Offender"
"W","M","Green","Grey",510,160,"07/19/1932","FL",33903,"LEE","Yes","Offender"
"W","M","Brown","Blond",506,198,"08/24/1957","FL",32127,"VOLUSIA","Yes","Predator"
"W","M","Brown","Grey",511,194,"06/13/1947","FL",33908,"LEE","Yes","Predator"
"W","M","Hazel","Blond",602,159,"08/15/1962","FL",33972,"LEE","Yes","Offender"
"W","M","Blue","Brown",506,135,"10/31/1974","MO",65301,"PETTIS","Yes","Offender"
"W","M","Brown","Brown",508,165,"05/22/1966","WA",98290,"SNOHOMISH","No","Offender"
"B","M","Brown","Black",511,145,"04/29/1962","FL",32097,"NASSAU","No","Offender"
"W","M","Hazel","Grey",601,240,"04/06/1951","FL",33756,"PINELLAS","No","Offender"
"W","M","Brown","Brown",510,205,"11/17/1976","FL",33870,"HIGHLANDS","Yes","Offender"
"W","M","Blue","Brown",510,195,"11/07/1964","FL",34655,"PASCO","Yes","Offender"
"W","M","Hazel","Black",509,174,"10/26/1960","IN",46222,"MARION","Yes","Offender"
"W","M","Blue","Blond",600,285,"09/03/1963","FL",33770,"PINELLAS","Yes","Predator"
"W","M","Brown","Grey",504,156,"09/09/1958","NY",12308,"SCHENECTADY","Yes","Offender"
"W","F","Hazel","Brown",509,185,"10/14/1978","FL",34748,"LAKE","Yes","Offender"
"B","M","Brown","Black",600,195,"12/30/1976","FL",32084,"SAINT JOHNS","Yes","Offender"
"B","M","Brown","Black",510,183,"02/04/1963","FL",33147,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Grey",510,198,"08/31/1954","FL",32234,"CLAY","No","Offender"
"W","M","Hazel","Brown",510,172,"11/13/1972","FL",33563,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Black",508,240,"09/21/1982","FL",33317,"BROWARD","Yes","Offender"
"W","M","Blue","Blond",604,160,"05/11/1979","FL",33544,"PASCO","No","Offender"
"W","M","Blue","Brown",605,180,"02/22/1968","FL",33778,"PINELLAS","Yes","Offender"
"W","M","Blue","Brown",605,300,"06/04/1945","FL",34288,"SARASOTA","Yes","Offender"
"W","F","Blue","Blond",502,155,"04/05/1960","FL",34480,"MARION","Yes","Offender"
"W","M","Blue","Blond",601,206,"06/09/1969","FL",34448,"CITRUS","Yes","Offender"
"W","M","Blue","Grey",600,185,"08/11/1967","FL",34953,"SAINT LUCIE","No","Offender"
"W","M","Hazel","Brown",600,260,"02/07/1950","AL",35203,"UNKNOWN","Yes","Offender"
"W","M","Brown","Black",511,150,"07/09/1961","OH",44102,"CUYAHOGA","Yes","Offender"
"W","M","Blue","Blond",601,185,"10/31/1969","CA",92648,"ORANGE","No","Offender"
"B","M","Multi","Unknown/bald",509,187,"04/22/1956","FL",34120,"COLLIER","Yes","Offender"
"B","M","Brown","Black",601,203,"11/02/1979","GA",31750,"BEN HILL","Yes","Offender"
"W","M","Brown","Brown",508,196,"08/11/1970","FL",33062,"BROWARD","No","Offender"
"W","M","Blue","Blond",602,185,"04/07/1960","WV",26554,"MARION","Yes","Offender"
"W","M","Hazel","Brown",511,170,"11/27/1973","FL",34287,"SARASOTA","Yes","Offender"
