race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1982.0,600.0,165.0,BRO,BLU,32038,20091120.0,SEXUAL BATTERY,20050331.0,FL,0,0,0
White,Male,1968.0,510.0,210.0,BRO,BRO,30121,20130923.0,CRUELTY TO CHILDREN,20070314.0,GA,0,0,1
White,Male,1958.0,510.0,200.0,GRY,BLU,30274,20060727.0,SODOMY - FELONY,19880316.0,GA,0,0,0
White,Male,1984.0,509.0,135.0,BLN,BLU,30040,20100504.0,COMPUTER PORNOGRAPHY,20091207.0,GA,1,0,0
Black,Male,1980.0,511.0,175.0,BLK,BRO,30106,20020326.0,LEWD BATTERY ON A CHILD,20010531.0,FL,0,0,0
Black,Male,1979.0,600.0,171.0,BLK,BRO,30066,20071019.0,STATUTORY RAPE - FELONY,20031022.0,GA,0,0,0
White,Female,1983.0,511.0,285.0,BRO,HAZ,31008,20141021.0,TRAFFICKING OF PERSONS FOR SEXUAL SERVITUDE - FELONY,20130715.0,GA,0,0,0
White,Male,1968.0,506.0,165.0,BLK,BRO,30815,19961218.0,AGGRAVATED SODOMY ,19921204.0,GA,0,0,0
White,Male,1989.0,506.0,150.0,BLK,BRO,30093,20081215.0,STATUTORY RAPE - FELONY,20081203.0,GA,0,1,0
White,Male,1986.0,506.0,180.0,BLK,BRO,30303,20150319.0,CHILD MOLESTATION,20120411.0,GA,1,0,0
White,Male,1966.0,509.0,200.0,GRY,BRO,30755,20150430.0,CRIMINAL SEXUAL CONDUCT 4TH DEGREE,20131122.0,MI,0,0,0
White,Male,1968.0,511.0,155.0,BRO,GRN,30145,20120808.0,,20120808.0,HI,0,0,0
White,Male,1981.0,503.0,180.0,BLK,BLU,30601,19991206.0,STATUTORY RAPE - FELONY,19991123.0,GA,0,0,0
Black,Male,1970.0,511.0,235.0,BRO,BRO,30180,20050930.0,VIDEO VOYEURISM,20020729.0,LA,0,0,0
White,Male,1980.0,600.0,203.0,BRO,BRO,30411,20110824.0,CHILD MOLESTATION,20020814.0,GA,1,0,0
Black,Male,1983.0,506.0,198.0,BLK,BRO,39823,20050208.0,AGGRAVATED CHILD MOLESTATION,20030310.0,GA,1,0,0
Black,Male,1970.0,509.0,150.0,BLK,BRO,31906,20150521.0,AGGRAVATED CHILD MOLESTATION,20060822.0,GA,0,0,0
White,Male,1989.0,600.0,170.0,BRO,BLU,31906,20140501.0,,20130418.0,VA,1,0,0
White,Male,1963.0,601.0,200.0,BLK,BRO,30315,20060321.0,Rape & Oral Copulation,19910131.0,CA,0,0,0
Black,Male,1973.0,601.0,162.0,BLK,BRO,30038,20071105.0,STATUTORY RAPE - FELONY,20020523.0,GA,0,0,0
Black,Male,1957.0,509.0,217.0,BLK,BRO,30303,19971210.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19971204.0,GA,0,0,0
White,Male,1971.0,508.0,200.0,BRO,HAZ,30341,20060905.0,OBSCENE TELEPHONE CONTACT WITH A CHILD,20060420.0,GA,0,0,0
White,Male,1974.0,600.0,165.0,BRO,BLU,30152,20080612.0,SEXUAL EXPLOITATION OF CHILDREN,20080606.0,GA,0,0,0
White,Male,1974.0,503.0,186.0,BLK,BRO,30303,20151216.0,SODOMY - FELONY,20150204.0,GA,0,0,0
Black,Male,1965.0,510.0,190.0,BLK,BRO,30349,20091112.0,SEXUAL ABUSE 1ST,20001020.0,NY,0,0,0
White,Male,1968.0,507.0,220.0,GRY,HAZ,30297,20120411.0,STATUTORY RAPE - FELONY,20011008.0,GA,1,0,0
Black,Male,1958.0,505.0,113.0,BLK,BRO,30318,20021015.0,AGGRAVATED CHILD MOLESTATION,19980918.0,GA,0,1,0
White,Male,1988.0,511.0,150.0,BAL,HAZ,30041,20091110.0,STATUTORY RAPE - FELONY,20071109.0,GA,0,0,0
White,Male,1947.0,600.0,240.0,BRO,BLU,30161,20080730.0,AGGRAVATED CHILD MOLESTATION,19981210.0,GA,0,0,0
White,Male,1936.0,510.0,182.0,GRY,BLU,39823,20010123.0,CHILD MOLESTATION,19980319.0,GA,0,0,0
White,Male,1963.0,600.0,259.0,BRO,HAZ,31005,20150309.0,CHILD MOLESTATION,20051025.0,GA,0,0,0
Black,Male,1979.0,510.0,165.0,BLK,BRO,31705,20130624.0,CHILD MOLESTATION,20100825.0,GA,0,0,0
White,Male,1955.0,508.0,180.0,WHI,BRO,31636,20070418.0,COMPUTER PORNOGRAPHY,20060620.0,FL,0,0,0
White,Male,1965.0,508.0,130.0,BRO,BLU,30083,19961220.0,AGGRAVATED CHILD MOLESTATION,19961022.0,GA,0,0,0
Black,Male,1967.0,507.0,165.0,BLK,BRO,30311,20100429.0,AGGRAVATED SEXUAL BATTERY,20000503.0,GA,0,0,0
White,Male,1959.0,602.0,232.0,GRY,BLU,31021,20140731.0,SEX BATTERY OF PERSON UNDER AGE OF 12,19930617.0,FL,0,0,0
Black,Male,1980.0,600.0,200.0,BLK,BRO,31087,20090717.0,AGGRAVATED CHILD MOLESTATION,20080519.0,GA,1,0,0
Black,Male,1987.0,505.0,170.0,BLK,BRO,31204,20070403.0,SODOMY - FELONY,20040123.0,GA,0,0,0
White,Male,1965.0,511.0,278.0,BRO,HAZ,31068,19990214.0,CHILD MOLESTATION,19890829.0,GA,1,0,0
White,Male,1979.0,510.0,180.0,BRO,BRO,30090,20070817.0,STATUTORY RAPE - FELONY,20000719.0,GA,1,0,1
Black,Male,1965.0,601.0,235.0,GRY,BRO,30135,20150219.0,1ST DEGREE SEXUAL ASSAULT,19830210.0,WI,0,0,0
White,Male,1962.0,509.0,292.0,GRY,GRN,30734,19981118.0,AGGRAVATED CHILD MOLESTATION,19960513.0,GA,0,0,0
White,Male,1981.0,510.0,180.0,BRO,BRO,27823,20030228.0,STATUTORY RAPE - FELONY,20010920.0,GA,1,0,0
White,Male,1944.0,506.0,145.0,BLD,BLU,30721,20011026.0,INCEST,19910805.0,GA,0,0,0
White,Male,1973.0,511.0,230.0,BLK,BRO,30144,20141031.0,AGGRAVATED CHILD MOLESTATION,20040317.0,GA,0,0,0
White,Male,1946.0,508.0,160.0,BRO,HAZ,30474,20011004.0,AGGRAVATED CHILD MOLESTATION,19961003.0,GA,0,0,0
White,Male,1967.0,600.0,320.0,GRY,HAZ,30425,20120319.0,CRUELTY TO CHILDREN,20120314.0,GA,0,0,0
White,Male,1981.0,508.0,195.0,BRO,GRN,30083,20050512.0,CHILD MOLESTATION,20050225.0,GA,0,0,0
White,Male,1941.0,600.0,270.0,GRY,BLU,30576,20141007.0,SEXUAL EXPLOITATION OF CHILDREN,20130809.0,GA,0,0,0
Black,Male,1930.0,511.0,225.0,BAL,BRO,30354,20050623.0,SODOMY - FELONY,20020905.0,GA,0,0,0
White,Male,1993.0,510.0,140.0,BRO,BRO,31015,20140430.0,CHILD MOLESTATION,20120629.0,GA,0,0,0
White,Male,1977.0,600.0,180.0,BRO,BRO,30143,20010813.0,STATUTORY RAPE - FELONY,20010502.0,GA,0,0,0
Black,Male,1987.0,603.0,282.0,BLK,BRO,30642,20131108.0,CHILD MOLESTATION,20100310.0,GA,0,0,0
White,Male,1981.0,508.0,240.0,BRO,BRO,30728,20010104.0,STATUTORY RAPE - FELONY,20001220.0,GA,0,0,0
Black,Male,1957.0,508.0,180.0,GRY,BRO,30901,20131021.0,CHILD MOLESTATION,20050328.0,GA,1,0,0
White,Male,1960.0,509.0,145.0,BRO,BLK,30228,20150510.0,STATUTORY RAPE - FELONY,20050714.0,GA,0,0,0
White,Male,1965.0,601.0,280.0,BRO,BLU,31771,20100308.0,CHILD MOLESTATION,19900524.0,GA,0,0,0
White,Male,1983.0,604.0,250.0,BRO,BLU,30014,20110503.0,SEXUAL EXPLOITATION OF CHILDREN,20080804.0,GA,0,0,0
Black,Male,1979.0,509.0,150.0,BLK,BRO,31021,20100714.0,RAPE,19951023.0,GA,0,0,0
Black,Male,1991.0,510.0,177.0,BLK,BRO,31014,20121205.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20101015.0,GA,0,0,0
Black,Male,1965.0,511.0,150.0,BAL,BRO,30125,20070829.0,AGGRAVATED CHILD MOLESTATION,20000919.0,GA,0,0,0
White,Male,1973.0,507.0,140.0,BLK,BRO,30721,20100721.0,AGGRAVATED CHILD MOLESTATION,20021121.0,GA,1,0,0
Black,Male,1969.0,600.0,185.0,GRY,BRO,31201,20080618.0,STATUTORY RAPE - FELONY,20000928.0,GA,0,0,0
White,Male,1959.0,601.0,240.0,BRO,BLU,30344,20130508.0,LEWD OR LASCIVIOUS BATTERY,20010920.0,FL,0,0,0
White,Male,1980.0,600.0,300.0,BLK,BRO,31701,20040202.0,STATUTORY RAPE - FELONY,20040121.0,GA,0,0,0
Black,Male,1977.0,509.0,161.0,BLK,BRO,30125,19990406.0,STATUTORY RAPE - FELONY,19981130.0,GA,0,0,0
Black,Male,1961.0,510.0,260.0,BLK,BRO,30303,20060818.0,AGGRAVATED CHILD MOLESTATION,19930724.0,GA,0,0,0
White,Male,1981.0,600.0,175.0,BRO,BRO,31904,20120220.0,RAPE,20000524.0,GA,0,1,0
Black,Male,1965.0,602.0,150.0,BRO,BRO,31701,20070919.0,SEXUAL ASSAULT ATTEMPTED RAPE,19921209.0,AZ,0,0,0
Black,Male,1973.0,509.0,180.0,BLD,BRO,39817,20040625.0,CHILD MOLESTATION,20040211.0,GA,0,0,0
White,Male,1959.0,602.0,246.0,BRO,HAZ,30620,20051122.0,AGGRAVATED CHILD MOLESTATION,19991215.0,GA,0,0,0
Black,Male,1961.0,506.0,165.0,BLK,BRO,30038,20091105.0,STATUTORY RAPE - FELONY,20000605.0,GA,0,0,0
Black,Male,1957.0,504.0,150.0,BLK,BRO,31636,20020531.0,AGGRAVATED CHILD MOLESTATION,20020515.0,GA,0,0,0
Black,Male,1958.0,600.0,185.0,BLK,BRO,2944,20090303.0,CRIM SEX CONDUCT W MINOR U11 1,19960130.0,SC,1,0,0
Asian or Pacific Islander,Male,1980.0,504.0,160.0,BLK,BRO,30087,20150928.0,CARNAL KNOWLEDGEOF A CHILD UNDER 15 YOA,20091117.0,VA,0,0,0
Black,Male,1955.0,507.0,168.0,BAL,BRO,30345,20100610.0,RAPE,20000712.0,GA,0,0,0
White,Male,1969.0,510.0,200.0,BRO,BLU,31037,20041022.0,COMPUTER PORNOGRAPHY,20020729.0,GA,0,0,0
Black,Male,1992.0,507.0,169.0,BLK,BRO,31201,20130711.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130710.0,GA,1,0,0
White,Male,1947.0,509.0,230.0,WHI,GRY,30126,20140502.0,FEDERAL SEX CRIME CONVICTION,20060829.0,GA,0,0,0
White,Male,1925.0,504.0,120.0,GRY,GRY,30019,20101123.0,CRIMINAL SEXUAL CONDUCT 2ND DE,20020110.0,MI,0,0,0
White,Male,1977.0,604.0,270.0,BRO,HAZ,30011,20150413.0,CRUELTY TO CHILDREN,20150409.0,GA,0,0,0
White,Male,1967.0,605.0,241.0,BRO,GRN,30533,20140729.0,CHILD MOLESTATION,19990730.0,GA,0,0,0
Black,Male,1963.0,600.0,238.0,BLK,BRO,30236,20060720.0,STATUTORY RAPE - FELONY,20001004.0,GA,0,0,0
White,Male,1966.0,505.0,145.0,BRO,GRN,30517,20100208.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20001116.0,GA,0,0,0
White,Male,1957.0,511.0,160.0,BRO,BLU,30577,20140718.0,SEX OFFENSE,20020712.0,MI,0,0,0
Black,Male,1977.0,511.0,185.0,BLK,BRO,30642,20100401.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100331.0,GA,0,0,0
White,Male,1966.0,602.0,185.0,BRO,BRO,31031,20040520.0,AGGRAVATED CHILD MOLESTATION,19990810.0,GA,0,0,0
White,Male,1970.0,508.0,135.0,BRO,GRN,30157,19970102.0,CHILD MOLESTATION,19891027.0,GA,1,0,0
Asian or Pacific Islander,Male,1969.0,506.0,170.0,BLK,BRO,31907,20141215.0,,20110516.0,CO,0,0,0
Black,Male,1965.0,510.0,196.0,BLK,BRO,31601,20080322.0,CHILD MOLESTATION,19990910.0,GA,1,0,0
Black,Male,1957.0,604.0,80.0,BLK,BRO,30310,19981215.0,SEXUAL EXPLOITATION OF CHILDREN,19981218.0,GA,0,0,0
White,Male,1963.0,509.0,190.0,BRO,BRO,30080,20080122.0,ATTEMPTED LEWD OR LASCIVIOUS A,20001113.0,CA,0,0,0
Black,Male,1976.0,510.0,200.0,BLK,BRO,30087,20110608.0,SEXUAL BATTERY,19980827.0,TN,0,0,0
White,Male,1973.0,600.0,175.0,BRO,BLU,30504,20130311.0,"LEWD, LASCIVIOUS CHILD UNDER 16",19980804.0,FL,0,0,0
Black,Male,1956.0,509.0,183.0,BLK,BRO,31701,20060721.0,CHILD MOLESTATION,20000714.0,GA,0,0,0
White,Male,1983.0,600.0,175.0,BRO,BRO,31601,20060607.0,STATUTORY RAPE - FELONY,20030117.0,GA,1,0,0
White,Male,1989.0,506.0,170.0,BLD,GRN,30161,20150622.0,STATUTORY RAPE - FELONY,20130916.0,GA,0,0,0
White,Male,1961.0,511.0,240.0,BRO,BRO,30223,20030711.0,SEXUAL BATTERY COERCES BY THRE,19990923.0,FL,0,0,0
Asian or Pacific Islander,Male,1990.0,508.0,229.0,BLK,BRO,31909,20151210.0,CHILD MOLESTATION,20120416.0,GA,0,0,0
White,Male,1960.0,510.0,143.0,BRO,BRO,30310,20111027.0,AGGRAVATED CHILD MOLESTATION,19991129.0,GA,0,0,0
Black,Male,1989.0,507.0,143.0,BLK,BRO,30344,20091023.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090602.0,GA,1,0,0
Black,Male,1994.0,508.0,220.0,BLK,BRO,30240,20150505.0,STATUTORY RAPE - FELONY,20130419.0,GA,1,0,0
White,Male,1984.0,508.0,150.0,BLK,BRO,31087,20070925.0,ENTICING A CHILD FOR INDECENT PURPOSES,20070409.0,GA,1,0,0
White,Male,1942.0,511.0,210.0,BRO,BRO,30677,20070403.0,AGGRAVATED CHILD MOLESTATION,19950427.0,GA,0,0,0
White,Male,1975.0,508.0,209.0,BRO,BRO,30134,20031120.0,SEXUAL ASSAULT,19990813.0,TX,0,0,0
Black,Male,1964.0,508.0,160.0,BLK,BRO,30313,20150108.0,AGGRAVATED ASSAULT,19950110.0,GA,0,0,0
White,Male,1953.0,511.0,170.0,BRO,BLU,30730,20000403.0,RAPE,19920827.0,GA,0,0,0
Black,Male,1982.0,511.0,150.0,BLK,BRO,30310,20140404.0,RAPE,20041019.0,GA,0,0,0
Black,Male,1972.0,511.0,180.0,BLK,BRO,30132,20050124.0,CHILD MOLESTATION,20000417.0,GA,0,0,0
Black,Male,1966.0,602.0,258.0,BLK,BRO,30120,20020430.0,CRIM SEXUAL CONDUCT 4TH DEGREE,19950410.0,MN,0,0,0
White,Male,1953.0,506.0,150.0,BRO,BLU,31058,20140602.0,SEXUAL BATTERY COERCE CHILD BY ADULT,19921204.0,FL,0,0,0
Black,Male,1981.0,604.0,210.0,BLK,BRO,30753,20080609.0,RAPE,20061013.0,GA,1,0,1
White,Male,1975.0,600.0,175.0,BRO,BLU,30135,19970812.0,STATUTORY RAPE - FELONY,19960517.0,GA,0,0,0
White,Male,1963.0,600.0,220.0,GRY,BLU,30220,20090428.0,CHILD MOLESTATION,20050216.0,GA,0,0,0
White,Male,1972.0,601.0,145.0,BRO,BLU,30233,20130114.0,CRIMINAL SEXUAL CONDUCT 2ND DEGREE,19951023.0,MI,1,0,0
White,Male,1971.0,600.0,295.0,BRO,BLU,30116,20090817.0,CHILD MOLESTATION,20030227.0,GA,0,0,0
Black,Male,1982.0,601.0,205.0,BLK,BRO,30238,20110712.0,SEXUAL ASSAULT 1ST,19980313.0,CT,0,1,0
White,Male,1954.0,509.0,195.0,GRY,HAZ,31021,20131210.0,LEWD OR LASCIVIOUS MOLESTATION VICTIM UNDER 12 YRS OF AGE,20130305.0,FL,0,0,0
Black,Male,1978.0,511.0,215.0,BLK,BRO,30233,20080822.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20070706.0,GA,1,0,0
Black,Male,1978.0,510.0,200.0,BLK,BRO,30643,20021113.0,ENTICING A CHILD FOR INDECENT PURPOSES,20021112.0,GA,0,0,0
White,Male,1967.0,510.0,205.0,BRO,BRO,30076,20141219.0,CHILD MOLESTATION,20041004.0,GA,0,0,0
Black,Male,1964.0,508.0,160.0,BLK,BRO,30273,20120926.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080815.0,GA,0,0,0
Black,Male,1989.0,507.0,170.0,BLK,BRO,30114,20100112.0,CHILD MOLESTATION,20060821.0,GA,0,1,0
White,Male,1987.0,604.0,220.0,BRO,HAZ,30041,20090216.0,CHILD MOLESTATION,20020114.0,GA,0,0,0
Black,Male,1969.0,600.0,225.0,BAL,BRO,31014,20100517.0,STATUTORY RAPE - FELONY,20040809.0,GA,0,0,0
Black,Male,1980.0,506.0,160.0,BLK,BRO,30134,20100210.0,STATUTORY RAPE,20010206.0,NY,0,1,0
White,Male,1963.0,506.0,180.0,BRO,BRO,30082,19980121.0,CHILD MOLESTATION,19950126.0,GA,0,0,0
White,Male,1972.0,601.0,190.0,BRO,HAZ,30014,20030127.0,AGGRAVATED CHILD MOLESTATION,20020328.0,GA,0,0,0
White,Male,1987.0,511.0,198.0,BRO,GRN,30533,20090506.0,STATUTORY RAPE - FELONY,20070507.0,GA,1,0,0
Black,Male,1981.0,507.0,180.0,BLK,BRO,30307,20140215.0,,20120216.0,VA,0,0,0
White,Male,1992.0,502.0,165.0,BRO,GRN,39817,20130402.0,SEXUAL EXPLOITATION OF CHILDREN,20130328.0,GA,1,0,0
White,Male,1985.0,506.0,135.0,BLN,BRO,30296,20080110.0,ENTICING A CHILD FOR INDECENT PURPOSES,20071221.0,GA,0,0,0
White,Male,1967.0,500.0,177.0,BRO,BRO,30008,20071129.0,CHILD MOLESTATION,19880714.0,GA,0,0,1
White,Male,1962.0,511.0,195.0,BRO,BLU,30257,20131217.0,INCEST,20070125.0,GA,0,0,0
Black,Male,1970.0,601.0,260.0,BLK,BRO,30032,20040818.0,SEXUAL ASSAULT,19930809.0,TX,1,0,0
Black,Male,1985.0,507.0,232.0,BLK,BRO,31201,20130910.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090218.0,GA,1,0,0
White,Male,1961.0,507.0,165.0,BRO,HAZ,30577,20030106.0,AGGRAVATED CHILD MOLESTATION,19970408.0,GA,0,0,0
Black,Male,1968.0,507.0,125.0,GRY,BRO,30701,19991018.0,AGGRAVATED CHILD MOLESTATION,19951214.0,GA,0,0,0
White,Male,1982.0,600.0,220.0,BRO,BLU,30014,20151029.0,CHILD MOLESTATION,20130318.0,GA,0,0,0
Black,Male,1969.0,509.0,175.0,BLK,BRO,31634,20070626.0,ENTICING A CHILD FOR INDECENT PURPOSES,19920707.0,GA,0,1,0
White,Male,1973.0,509.0,160.0,BRO,GRN,31047,20090622.0,CHILD MOLESTATION,20061214.0,GA,0,0,0
White,Male,1992.0,601.0,170.0,BRO,GRN,30512,20131122.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20091104.0,GA,1,0,0
Black,Male,1967.0,601.0,160.0,BLK,BRO,30090,20131008.0,RAPE,19960306.0,TN,1,0,0
White,Male,1968.0,511.0,170.0,GRY,BLU,30062,20000827.0,ENTICING A CHILD FOR INDECENT PURPOSES,19950621.0,GA,0,0,0
Black,Male,1978.0,510.0,160.0,BLK,BRO,30354,20070725.0,COMPUTER PORNOGRAPHY,20070718.0,GA,0,0,0
White,Male,1961.0,510.0,152.0,GRY,BRO,30157,20150326.0,AGGRAVATED SEXUAL BATTERY,20130430.0,GA,0,0,0
White,Male,1949.0,506.0,270.0,GRY,BRO,30318,20061016.0,SODOMY - FELONY,20040428.0,GA,0,1,0
White,Male,1963.0,505.0,160.0,BRO,BLU,30542,20150227.0,CHILD MOLESTATION,20050706.0,GA,0,0,0
Black,Male,1972.0,602.0,185.0,BLK,BRO,31301,20121212.0,RAPE 2ND,20010409.0,AL,0,1,0
Black,Male,1984.0,511.0,141.0,BLK,BRO,30456,20080527.0,STATUTORY RAPE - FELONY,20041018.0,GA,0,0,0
White,Male,1975.0,506.0,130.0,BLK,BRO,30127,19960829.0,STATUTORY RAPE - FELONY,19960829.0,GA,0,0,0
Black,Male,1979.0,600.0,170.0,BLK,BRO,30161,20070703.0,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20070209.0,GA,0,0,0
Black,Male,1975.0,506.0,205.0,BLK,BRO,30240,19980910.0,STATUTORY RAPE - FELONY,19971021.0,GA,0,0,0
Black,Male,1964.0,510.0,210.0,BLK,BRO,31906,20030830.0,STATUTORY RAPE - FELONY,20090717.0,GA,0,0,0
White,Male,1968.0,600.0,185.0,BRO,BLU,30721,20110126.0,SEXUAL BATTERY VICTIM UNDER 12,20020823.0,FL,0,0,0
White,Male,1965.0,511.0,165.0,BRO,BLU,30565,20020625.0,AGGRAVATED CHILD MOLESTATION,19971104.0,GA,0,0,0
Black,Male,1963.0,601.0,170.0,BLK,BRO,30635,20110412.0,RAPE,19810912.0,GA,1,0,0
Black,Male,1975.0,511.0,158.0,BLK,BRO,30127,19991224.0,STATUTORY RAPE - FELONY,19980422.0,GA,0,0,0
Black,Male,1981.0,511.0,162.0,BLK,BRO,30809,20061129.0,STATUTORY RAPE - FELONY,20060330.0,GA,0,0,0
White,Male,1964.0,510.0,140.0,BRO,HAZ,30238,20120430.0,CHILD MOLESTATION,20051110.0,GA,0,0,0
Black,Male,1964.0,602.0,250.0,BLK,BRO,31405,20050714.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19960805.0,GA,0,0,0
White,Male,1974.0,600.0,205.0,BRO,BLU,30094,20051122.0,CHILD MOLESTATION,20030212.0,GA,0,0,0
Black,Male,1982.0,602.0,219.0,BLK,BRO,31419,20050822.0,STATUTORY RAPE - FELONY,20020502.0,GA,0,0,0
Black,Male,1971.0,509.0,175.0,BLK,BRO,30728,20001205.0,AGGRAVATED CHILD MOLESTATION,19921203.0,GA,0,0,0
Black,Male,1981.0,510.0,185.0,BLK,BRO,30044,20050714.0,STATUTORY RAPE - FELONY,20030219.0,GA,0,0,0
Black,Male,1991.0,602.0,161.0,BLK,BRO,31401,20121214.0,,20120924.0,,0,0,0
White,Male,1955.0,603.0,310.0,GRY,BLU,31033,19981119.0,CHILD MOLESTATION,19961125.0,GA,0,0,0
White,Male,1994.0,604.0,320.0,BRO,BRO,30728,20151029.0,CHILD MOLESTATION,20151026.0,GA,0,0,0
Black,Male,1987.0,507.0,185.0,BLK,BRO,31907,20060914.0,CHILD MOLESTATION,20060908.0,GA,0,0,0
Black,Male,1935.0,511.0,225.0,GRY,BRO,31533,20070125.0,RAPE 1ST DEGREE,19891115.0,NY,0,0,0
White,Male,1948.0,600.0,175.0,BLD,BLU,30117,20130806.0,CHILD MOLESTATION,20100809.0,GA,0,0,0
Black,Male,1968.0,506.0,200.0,BLK,BRO,31545,20100618.0,SEXUAL ASSAULT,19940301.0,TX,0,0,0
White,Male,1982.0,509.0,185.0,RED,BLU,30175,20061206.0,STATUTORY RAPE - FELONY,20061114.0,GA,0,0,0
White,Male,1943.0,507.0,233.0,GRY,GRN,31331,20070427.0,AGGRAVATED CHILD MOLESTATION,19921013.0,GA,0,0,0
Black,Male,1967.0,508.0,160.0,BLK,BRO,30233,20130221.0,AGGRAVATED CHILD MOLESTATION,19930225.0,GA,1,0,0
White,Male,1976.0,505.0,140.0,BRO,HAZ,31768,20111220.0,STATUTORY RAPE - FELONY,20111207.0,GA,0,1,0
Black,Male,1954.0,600.0,173.0,GRY,BRO,31204,20050708.0,INCEST,20000710.0,GA,0,0,0
Black,Male,1985.0,600.0,156.0,BLK,BRO,31087,20040402.0,STATUTORY RAPE - FELONY,20040218.0,GA,1,0,0
Black,Male,1973.0,508.0,285.0,BLK,BRO,31554,20090327.0,CHILD MOLESTATION,20080605.0,GA,1,0,0
White,Male,1959.0,601.0,200.0,BRO,BRO,89106,19991118.0,PUBLIC INDECENCY - 3RD OR SUBSEQUENT CONVICTION - FELONY,19991110.0,GA,1,0,0
Black,Male,1984.0,509.0,145.0,BLK,BRO,30178,20060613.0,CHILD MOLESTATION,20050531.0,GA,0,0,0
Black,Male,1993.0,506.0,160.0,BLK,BRO,30035,20130404.0,CHILD MOLESTATION,20110227.0,GA,0,0,0
White,Male,1982.0,600.0,110.0,BRO,BRO,30263,20011003.0,AGGRAVATED CHILD MOLESTATION,20010924.0,GA,0,0,0
White,Male,1992.0,507.0,145.0,BRO,BLU,31314,20160114.0,FEDERAL SEX CRIME CONVICTION,20151027.0,GA,0,0,0
White,Male,1979.0,510.0,175.0,BRO,GRN,30286,20011026.0,STATUTORY RAPE - FELONY,19990625.0,GA,1,0,0
White,Male,1950.0,507.0,204.0,BRO,BRO,31034,19961213.0,CHILD MOLESTATION,19911112.0,GA,1,0,0
Black,Male,1985.0,600.0,163.0,BLK,BRO,30294,20040927.0,AGGRAVATED CHILD MOLESTATION,20030507.0,GA,0,0,0
Black,Male,1983.0,508.0,165.0,BLK,BRO,31068,20020401.0,CHILD MOLESTATION,20001213.0,GA,1,0,0
Black,Male,1973.0,508.0,220.0,BLK,BRO,30180,20090210.0,STATUTORY RAPE - FELONY,19970930.0,GA,0,0,0
Black,Male,1977.0,510.0,257.0,BLK,BRO,31217,19980910.0,STATUTORY RAPE - FELONY,19980611.0,GA,0,0,0
Black,Male,1963.0,600.0,190.0,BLK,BRO,30240,20041124.0,CHILD MOLESTATION,20090515.0,GA,1,0,0
White,Male,1967.0,509.0,172.0,BRO,HAZ,30120,20101029.0,AGGRAVATED SODOMY ,19951219.0,GA,0,0,0
Black,Male,1984.0,601.0,180.0,BLK,BRO,31643,20090513.0,STATUTORY RAPE - FELONY,20081229.0,GA,0,0,0
White,Male,1976.0,511.0,160.0,BRO,HAZ,30110,20140502.0,CHILD MOLESTATION,20100216.0,GA,0,0,0
White,Male,1957.0,506.0,180.0,BRO,BRO,30808,20011018.0,AGGRAVATED CHILD MOLESTATION,19971020.0,GA,0,0,0
White,Male,1936.0,508.0,155.0,BRO,BRO,30747,20070509.0,SEXUAL CONTACT INDECENCY WITH A CHILD,19920128.0,TX,0,0,0
White,Male,1960.0,510.0,125.0,BRO,BLU,30238,20010501.0,AGGRAVATED CHILD MOLESTATION,19980429.0,GA,0,0,0
Black,Male,1978.0,505.0,165.0,BLK,BRO,30032,20021024.0,AGGRAVATED CHILD MOLESTATION,20000321.0,GA,0,0,0
White,Male,1958.0,511.0,200.0,BRO,HAZ,30180,20030812.0,AGGRAVATED CHILD MOLESTATION,19980821.0,GA,0,0,0
Black,Male,1959.0,507.0,140.0,BLK,BRO,30458,20000925.0,CHILD MOLESTATION,19910808.0,GA,0,0,0
White,Male,1976.0,511.0,170.0,BRO,BLU,30576,20110926.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110825.0,GA,0,0,0
Black,Male,1974.0,602.0,170.0,BLK,BRO,30349,20120820.0,ATTEMPT AGGRAVATED SEXUAL BATT,20090814.0,TN,0,0,0
Black,Male,1976.0,603.0,212.0,BLK,BRO,31021,19990903.0,RAPE,19941107.0,GA,0,0,0
Black,Male,1960.0,601.0,142.0,GRY,BRO,31206,20060517.0,AGGRAVATED CHILD MOLESTATION,19890417.0,GA,0,0,0
