race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1979,510,180,BRO,BRO,30701,20030227,CHILD MOLESTATION,20010504,GA,0,0,0
White,Male,1963,510,170,BLN,BLU,30126,20151130,AGGRAVATED CHILD MOLESTATION,19960516,GA,0,0,0
White,Male,1980,507,135,BRO,BLU,30337,20090406,CHILD MOLESTATION,20040212,GA,1,0,0
Black,Male,1967,509,165,BLK,BRO,30445,19960717,RAPE,19861125,GA,1,0,0
White,Male,1984,600,280,BRO,BLU,30605,20130627,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20130620,GA,0,0,0
White,Male,1965,511,178,BLN,BLU,30132,20011001,STATUTORY RAPE - FELONY,19990609,GA,0,0,0
White,Male,1954,511,170,GRY,BLU,30120,20030218,CHILD MOLESTATION,19960312,GA,0,0,0
White,Male,1980,603,270,BRO,BRO,30721,20070926,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20070921,GA,0,0,0
Black,Male,1964,508,171,BLK,BRO,31503,20090922,RAPE,19910219,GA,1,0,0
Black,Male,1977,510,190,BLD,BRO,30354,20140717,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140701,GA,1,0,0
Black,Male,1954,508,210,BLK,BRO,30474,20060113,SODOMY - FELONY,19960603,GA,0,0,0
Black,Male,1968,506,175,BLK,BRO,31537,20030609,STATUTORY RAPE - FELONY,20030417,GA,0,0,0
White,Male,1966,505,190,BLK,BLU,39837,20051223,AGGRAVATED CHILD MOLESTATION,20051215,GA,0,0,0
White,Male,1944,600,195,GRY,BRO,30108,20150515,,20150514,,0,0,0
White,Male,1989,505,130,BLN,BLU,30534,20090304,STATUTORY RAPE - FELONY,20090227,GA,0,0,0
White,Male,1989,601,250,BLK,HAZ,30189,20060118,INCEST,20051220,GA,0,0,0
White,Male,1981,603,160,BRO,BLU,31034,20041013,STATUTORY RAPE - FELONY,19990517,GA,1,0,0
White,Male,1985,507,230,BRO,BRO,30134,20100628,CHILD MOLESTATION,20100419,GA,0,0,0
White,Male,1989,508,180,BRO,BLU,30043,20121031,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100830,GA,0,0,0
Black,Male,1985,510,150,BLK,BRO,30349,20080925,SEXUAL ASSAULT ON A CHILD,20051216,NB,0,0,0
White,Male,1976,600,235,BRO,GRN,30126,20090212,CHILD MOLESTATION,20041217,GA,0,0,0
Black,Male,1963,509,179,BLD,BRO,30032,20160122,RAPE,19860418,GA,0,0,0
White,Male,1969,509,175,BRO,BLU,30512,20140131,ATTEMPTED 2ND DEGREE RAPE ,20040105,NC,1,0,0
White,Male,1987,510,170,BLN,BLU,30540,20061211,INDECENT LIBERTIES WITH A CHIL,20051128,NC,1,0,0
Black,Male,1968,600,208,GRY,BRO,31520,20100913,AGGRAVATED CHILD MOLESTATION,20011206,GA,0,0,0
White,Male,1963,604,200,BRO,BRO,30517,20100128,AGGRAVATED CHILD MOLESTATION,19950307,GA,0,0,0
White,Male,1971,600,180,BRO,BLU,30173,20110316,CHILD MOLESTATION,19960522,GA,0,0,0
Black,Male,1980,507,161,BLK,BRO,31206,20060222,AGGRAVATED CHILD MOLESTATION,19970423,GA,0,0,0
Black,Male,1968,600,200,BLK,BRO,31805,20020805,STATUTORY RAPE - FELONY,20000209,GA,0,0,0
White,Male,1984,506,225,BRO,BRO,31639,20080909,STATUTORY RAPE - FELONY,20070925,GA,1,0,0
Black,Male,1974,510,248,BLK,BRO,30035,20100205,CRIMINAL SEXUAL CONDUCT 3RD,19930902,SC,0,0,0
Black,Male,1961,508,157,BRO,BRO,30331,20150810,LEWD OR LASCIVIOUS ACTS WITH CHILD UNDER 14,20070802,CA,0,0,0
Black,Male,1984,509,235,BLK,BRO,30016,20150623,CHILD MOLESTATION,20130125,GA,0,0,0
White,Male,1962,509,170,BRO,HAZ,30044,20080606,LEWD LASCIVIOUS BATTERY CHILD ,20051228,FL,0,0,0
Black,Male,1952,602,249,BLK,BRO,30311,20110512,RAPE,19741012,GA,0,0,0
Black,Male,1966,601,319,BLK,BRO,30666,20011220,AGGRAVATED CHILD MOLESTATION,19920227,GA,0,0,0
Black,Male,1977,600,230,BLK,BRO,31750,20110906,STATUTORY RAPE - FELONY,20070918,GA,0,0,0
Black,Male,1981,508,150,BLK,BRO,30607,20070319,ENTICING A CHILD FOR INDECENT PURPOSES,20030415,GA,0,0,0
Black,Male,1957,506,165,BLK,BRO,31204,20150820,PEEPING,20030514,SC,0,0,0
Black,Male,1930,511,217,GRY,BRO,31701,20120619,ATTEMPTED RAPE,19960119,CA,0,0,0
Black,Male,1993,511,165,BLK,BRO,31320,20110819,AGGRAVATED CHILD MOLESTATION,20110802,GA,0,0,0
White,Male,1981,604,250,BRO,BLU,30735,20100517,AGGRAVATED CHILD MOLESTATION,20000517,GA,0,0,0
White,Male,1971,603,185,BRO,BLU,31750,20061002,CHILD MOLESTATION,20000927,GA,0,0,1
White,Male,1987,511,200,BRO,BLU,30115,20090108,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20080917,GA,1,0,0
Black,Male,1965,602,230,BLK,BRO,31901,20131125,SEX ASSAULT,19860221,TX,0,0,0
Black,Male,1974,509,200,BLK,BRO,30318,20111208,CRIMINAL SEXUAL CONDUCT 3RD DE,19970902,MI,0,0,0
Black,Male,1979,509,170,BLK,BRO,30310,20010605,STATUTORY RAPE - FELONY,19990226,GA,0,0,0
White,Male,1968,601,210,BLK,BLU,31792,20030618,LEWD AND LASC ACT WITH CHILD,19970709,FL,0,0,0
White,Male,1943,510,184,BRO,HAZ,39842,20030205,LEWD OR LASCIVIOUS ACTS,19851016,FL,0,0,0
Black,Male,1970,509,145,BLK,BRO,30308,19961119,AGGRAVATED CHILD MOLESTATION,19961026,GA,0,0,0
Black,Male,1962,511,260,BLK,BRO,30032,20120430,CHILD MOLESTATION,20100311,GA,1,0,0
White,Male,1969,601,225,BLN,BLU,30087,20120417,,19940413,WA,0,0,0
Black,Male,1995,508,130,BLK,HAZ,31211,20140526,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140522,GA,1,0,0
Black,Male,1965,510,145,GRY,BRO,31906,20051212,AGGRAVATED CHILD MOLESTATION,19960424,GA,0,0,0
Black,Male,1975,506,213,BLK,BRO,30501,20020605,RAPE,19940607,GA,0,0,0
Black,Male,1973,509,207,BLK,BRO,30542,20150904,RAPE,19900905,GA,0,0,0
White,Male,1953,603,168,BRO,GRN,31601,20030214,ENTICING A CHILD FOR INDECENT PURPOSES,20020404,GA,0,0,0
White,Male,1947,601,203,GRY,BLU,30044,20020305,CHILD MOLESTATION,19990903,GA,0,0,1
White,Male,1952,603,242,GRY,GRN,30741,20130917,COMPUTER PORNOGRAPHY,20110920,GA,0,0,0
Black,Male,1965,510,220,GRY,BRO,30104,20151026,AGGRAVATED CRIMINAL SEXUAL ASSAULT CHILD UNDER 13 YOA,19980430,IL,0,0,0
White,Male,1956,507,220,BLN,BLU,30680,19990105,CHILD MOLESTATION,19920508,GA,0,0,0
Black,Male,1982,600,225,BAL,BRO,30507,20010830,SODOMY - FELONY,20000711,GA,0,0,0
White,Male,1976,601,260,BRO,HAZ,30557,19991014,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,19991011,GA,0,0,0
White,Male,1963,509,200,BRO,BLU,30157,20001120,CHILD MOLESTATION,19930326,GA,0,0,0
Black,Male,1973,511,164,BLK,BRO,31794,20101105,RAPE,20010417,GA,0,0,0
Black,Male,1974,508,150,BLK,BRO,31605,20150522,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20150520,GA,0,0,0
White,Male,1958,510,205,BRO,HAZ,31516,20070706,AGGRAVATED CHILD MOLESTATION,19930119,GA,0,0,0
Black,Male,1965,508,150,BLK,BRO,31705,20041108,RAPE,19950203,GA,0,0,0
Black,Male,1959,507,208,BLK,BRO,30116,19981109,CHILD MOLESTATION,19931109,GA,0,0,0
Black,Male,1964,600,180,BLK,BRO,31005,20070629,CRIMINAL SEXUAL CONDUCT 1ST,19870928,SC,0,0,0
Black,Male,1979,511,155,BLK,BRO,31068,20041026,STATUTORY RAPE - FELONY,20021115,GA,1,0,0
White,Male,1968,504,205,RED,GRN,31533,20100706,AGGRAVATED CHILD MOLESTATION,20000713,GA,0,0,0
White,Male,1970,511,195,BRO,HAZ,31771,20100303,CHILD MOLESTATION,20020204,FL,0,0,0
White,Female,1967,507,140,BLN,BLU,30307,20090814,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020819,GA,0,0,0
Black,Male,1981,508,140,BLK,BRO,30904,20110527,AGGRAVATED CHILD MOLESTATION,20011019,GA,0,0,0
Black,Male,1967,508,160,BLK,BRO,31323,20050831,AGGRAVATED CHILD MOLESTATION,20030828,GA,0,0,0
White,Male,1965,600,220,RED,GRN,30303,20140606,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090607,GA,0,0,0
White,Male,1971,510,190,BRO,BLU,30736,19981001,STATUTORY RAPE - FELONY,19961122,GA,1,0,0
Black,Male,1961,505,155,BLK,BRO,31824,20000203,CHILD MOLESTATION,20000128,GA,0,0,0
White,Male,1969,510,170,BRO,GRN,30076,20070403,CHILD MOLESTATION,20021114,GA,0,0,0
Black,Male,1983,511,175,BLK,BRO,30817,20110330,STATUTORY RAPE - FELONY,20060331,GA,0,0,0
White,Male,1970,510,240,BLK,BRO,30228,20000316,CHILD MOLESTATION,19910327,GA,1,0,0
White,Male,1983,600,300,BLK,BRO,30045,20040809,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20040720,GA,0,0,0
White,Male,1971,509,135,BRO,BRO,30680,19980925,CHILD MOLESTATION,19930524,GA,0,0,0
White,Male,1970,507,200,BLN,BLU,30176,20080306,INCEST,20000912,GA,0,0,0
White,Male,1977,511,140,BRO,HAZ,31645,20140729,SEXUAL ABUSE OF A MINOR  3RD  DEGREE,19980618,AK,0,0,0
White,Male,1950,510,130,BLN,BLU,30457,20110310,SEXUAL ABUSE 1ST DEGREE 3 CTS,20030708,WV,0,0,0
White,Male,1940,507,200,GRY,BLU,31206,20140515,CHILD MOLESTATION,20100424,GA,0,0,0
White,Male,1958,507,150,BRO,GRN,31332,20120723,CRIMINAL SEXUAL CONDUCT THIRDD,19901010,SC,0,0,0
White,Male,1951,511,170,BRO,BLU,30296,20070119,LEWD LASCICIOUS CHILD UNDER 16,19990201,FL,0,0,0
White,Male,1965,511,225,GRY,BRO,31906,20071025,AGGRAVATED CHILD MOLESTATION,19981012,GA,0,0,0
White,Male,1970,511,285,BRO,BLU,30117,20000315,STATUTORY RAPE - FELONY,19920611,GA,0,0,0
White,Male,1959,507,173,BRO,BLU,30293,20030114,AGGRAVATED CHILD MOLESTATION,19980406,GA,0,1,0
White,Male,1963,511,170,SDY,HAZ,30104,20001027,STATUTORY RAPE - FELONY,20000905,GA,0,0,0
Black,Male,1967,600,147,BLD,BRO,31061,19991210,RAPE,19900517,GA,0,0,0
White,Male,1948,510,170,BRO,BRO,31705,20051004,AGGRAVATED CHILD MOLESTATION,20050929,GA,0,0,0
Black,Male,1980,508,268,BLK,BRO,30318,20031119,AGGRAVATED CHILD MOLESTATION,20010904,GA,1,0,0
Black,Male,1977,507,165,BLK,BRO,30294,20041123,CARNAL KNOWLEDGE,20020821,NC,0,0,0
Black,Male,1963,506,165,BLK,BRO,31554,20091230,CHILD MOLESTATION,20081107,GA,1,0,0
Black,Male,1978,508,205,BLK,BRO,30909,20070205,STATUTORY RAPE - FELONY,20040826,GA,0,0,0
White,Male,1985,509,200,BRO,HAZ,31081,20071031,AGGRAVATED CHILD MOLESTATION,20050314,GA,1,0,0
Black,Female,1976,502,163,BLK,BRO,30236,20061211,CHILD MOLESTATION,20020211,GA,0,0,0
Black,Male,1986,600,180,BLK,BRO,30308,20160209,TRAFFICKING OF PERSONS FOR SEXUAL SERVITUDE - FELONY,20140121,GA,0,0,0
Black,Male,1961,507,170,BLK,BRO,30236,20000928,CHILD MOLESTATION,19901207,GA,0,0,0
Black,Male,1985,603,153,BLK,BRO,30233,20121029,STATUTORY RAPE - FELONY,20110822,GA,1,0,0
Black,Male,1979,600,265,BRO,BLK,31206,19990422,RAPE,19960606,GA,0,0,0
Black,Male,1963,509,205,BAL,BRO,30116,20081229,RAPE,20030320,OH,0,0,0
Black,Male,1954,602,175,BLK,BRO,39819,20061218,"MISC SEXUAL, RAPE",19941029,NY,1,0,0
Black,Male,1971,510,190,BLK,BRO,30349,20130627,DEVIATE SEXUAL ASSAULT,20040801,MO,1,0,0
Black,Male,1994,506,136,BLK,BRO,31088,20160209,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20160204,GA,0,0,0
Black,Male,1973,508,180,BLK,BRO,30331,20041101,AGGRAVATED CHILD MOLESTATION,20041011,GA,0,0,0
Black,Male,1952,511,230,BLK,BRO,30044,20130424,ORAL COP 14 ETC OR BY FORCE ETC,19920213,CA,0,0,0
Black,Male,1992,507,175,BLK,BRO,31069,20111222,CHILD MOLESTATION,20111215,GA,1,0,0
White,Male,1984,602,155,BRO,BRO,30113,20051013,STATUTORY RAPE - FELONY,20051011,GA,0,0,0
Black,Male,1975,505,145,BLK,BRO,30035,20150218,SEX ASSLT 1ST DEGREE,19920911,NY,0,0,0
White,Male,1980,511,210,BRO,HAZ,30145,20091008,OBSCENE TELEPHONE CONTACT WITH A CHILD,20091005,GA,1,0,0
Black,Male,1971,508,170,BLK,BRO,30318,20070309,LEWD ASLT SEXUAL BATTERY CHILD,19971104,FL,0,0,0
White,Male,1988,510,165,BRO,BRO,30523,20130219,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20130205,GA,0,0,0
Black,Male,1983,507,195,BLK,BRO,31820,20110818,ENTICING A CHILD FOR INDECENT PURPOSES,20080919,GA,0,0,0
White,Male,1959,508,145,BRO,BRO,31545,20020222,INCEST,20011203,GA,0,0,0
White,Male,1966,603,272,BRO,BRO,30533,19971003,CHILD MOLESTATION,19970213,GA,0,0,0
Black,Male,1985,506,126,BLK,BRO,30034,20150506,STATUTORY RAPE - FELONY,20150427,GA,0,0,0
Black,Male,1983,510,145,BLK,BRO,31068,20060706,STATUTORY RAPE - FELONY,20040209,GA,1,0,0
White,Male,1947,600,135,BRO,BRO,30523,20090212,AGGRAVATED CHILD MOLESTATION,19900208,GA,0,0,0
Black,Male,1961,600,212,BLK,BRO,30318,20151106,RAPE,20001106,GA,0,0,0
White,Female,1961,505,130,BRO,BLU,31750,20060112,AGGRAVATED CHILD MOLESTATION,19940119,GA,0,0,0
White,Male,1976,511,215,BRO,HAZ,31308,20030113,STATUTORY RAPE - FELONY,20000118,GA,0,0,0
White,Male,1962,508,170,BRO,BRO,30228,20020729,INDECENT LIBERTIES WITH CHILD,20020321,NC,0,0,0
Black,Male,1970,601,205,BLK,BRO,31730,20160211,CRIMINAL ATTEMPT TO COMMIT A FELONY ,19970109,GA,0,0,0
White,Male,1984,508,180,BRO,BLU,31308,20080915,STATUTORY RAPE - FELONY,20071023,GA,0,0,0
Black,Male,1938,601,250,BLK,BRO,31023,20061002,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20061002,GA,0,0,0
White,Male,1960,601,175,BRO,HAZ,31901,20111212,AGGRAVATED SODOMY ,20020917,GA,1,0,0
White,Male,1965,511,173,BLN,BLU,31779,19980714,CHILD MOLESTATION,19930526,GA,1,0,0
White,Male,1958,508,163,BLK,BRO,30115,20050208,CHILD MOLESTATION,19970611,GA,0,0,0
White,Male,1964,507,195,BRO,BLU,30733,20010309,AGGRAVATED CHILD MOLESTATION,20000921,GA,0,0,0
Black,Male,1988,600,235,BLK,BRO,30705,20110102,RAPE AGG SEXUAL ASSAULT,20090924,NC,0,0,0
White,Male,1974,507,213,BLD,BLU,31548,20160114,CHILD MOLESTATION,20101027,GA,0,0,0
White,Male,1945,511,195,GRY,BRO,30060,20020517,AGGRAVATED CHILD MOLESTATION,20020503,GA,0,0,0
White,Male,1998,600,143,BLN,GRN,30101,20121022,CHILD MOLESTATION,20121019,GA,0,0,0
White,Male,1954,600,204,BLN,BLU,30265,20021205,AGGRAVATED CHILD MOLESTATION,19951206,GA,0,0,0
White,Male,1954,510,170,BRO,BLU,31601,19960925,STATUTORY RAPE - FELONY,19851216,GA,0,0,0
White,Male,1980,600,160,BRO,HAZ,30121,20130716,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20070926,GA,0,0,0
White,Male,1982,602,180,BRO,BRO,30220,20060309,STATUTORY RAPE - FELONY,20060111,GA,0,0,0
Black,Male,1981,600,200,BLK,BRO,31069,20090129,STATUTORY RAPE - FELONY,20090128,GA,0,0,0
White,Male,1945,601,180,BRO,BRO,30079,20101006,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19920727,GA,0,0,0
White,Male,1963,506,175,GRY,BLU,31533,20120725,CHILD MOLESTATION,20060206,GA,0,0,0
White,Male,1976,507,140,BRO,HAZ,30233,20020429,INDECENT LIBERTIES MINOR,20000522,NC,1,0,0
Black,Male,1963,601,170,GRY,BRO,30308,20150615,CHILD MOLESTATION,20101201,GA,1,0,0
Black,Male,1971,503,185,BLK,BRO,30815,20140521,CHILD MOLESTATION,20071230,GA,0,0,0
Black,Male,1984,505,145,BLK,BRO,30274,20060131,STATUTORY RAPE - FELONY,20030521,GA,0,0,0
Black,Male,1959,503,131,BLK,BRO,30058,20000119,CHILD MOLESTATION,20000113,GA,0,0,0
Black,Male,1970,511,210,BLK,BRO,30016,19980903,CHILD MOLESTATION,19970107,GA,0,0,0
Black,Male,1966,509,190,BLK,BRO,31705,20010720,CHILD MOLESTATION,19970113,GA,0,0,1
White,Male,1986,509,140,BRO,HAZ,31302,20070831,STATUTORY RAPE - FELONY,20070823,GA,0,0,0
White,Male,1993,601,140,RED,BRO,30736,20120918,AGGRAVATED CHILD MOLESTATION,20120918,GA,1,0,0
White,Male,1983,509,160,BRO,BLU,31792,20070209,CHILD MOLESTATION,20011011,GA,1,0,1
Black,Male,1974,600,168,BLK,BRO,31792,20060613,SEXUAL BATTERY,19951128,FL,1,0,0
White,Male,1972,510,220,BLN,BLU,31552,20131111,CHILD MOLESTATION,20081112,GA,0,0,0
White,Male,1944,507,125,BRO,HAZ,31094,19981208,CHILD MOLESTATION,19981207,GA,0,0,0
White,Male,1971,508,198,BRO,BLU,39866,20040920,CHILD MOLESTATION,19991111,GA,1,0,0
Black,Male,1956,508,175,BLK,BRO,30318,20141125,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20080512,GA,0,1,0
White,Male,1951,504,164,GRY,HAZ,30521,20111017,CHILD MOLESTATION,20000128,GA,0,0,0
White,Male,1950,509,160,GRY,BLU,30707,19961210,CHILD MOLESTATION,19950112,GA,0,0,0
White,Male,1985,505,130,BLN,BLU,31313,20130528,COMPUTER PORNOGRAPHY,20090730,GA,0,0,0
Black,Male,1985,506,150,BLK,BRO,30340,20090303,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20050107,GA,0,1,0
Black,Male,1976,511,210,BLK,BRO,31217,19990929,STATUTORY RAPE - FELONY,19990916,GA,0,0,0
White,Male,1990,600,170,RED,BLU,31082,20090316,AGGRAVATED CHILD MOLESTATION,20090211,GA,0,0,0
White,Male,1991,507,185,BRO,HAZ,30143,20140217,CHILD MOLESTATION,20100405,GA,0,0,0
Black,Male,1964,505,160,BLK,BRO,30236,19970729,RAPE,19880615,GA,0,0,0
Black,Male,1978,509,156,BLK,BRO,31015,20110714,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,19960819,GA,1,0,0
White,Male,1968,509,205,BRO,BRO,30294,20020313,AGGRAVATED CHILD MOLESTATION,20020311,GA,0,0,0
Black,Male,1980,511,190,BLK,BRO,31539,20030807,STATUTORY RAPE - FELONY,20001206,GA,1,0,0
Black,Male,1972,506,130,BLK,BRO,31779,19970609,ENTICING A CHILD FOR INDECENT PURPOSES,19970418,GA,1,0,0
White,Male,1944,503,150,GRY,BRO,31320,19990204,CHILD MOLESTATION,19990204,GA,0,0,0
White,Male,1948,604,244,BRO,BLU,31750,19980526,INCEST,19940603,GA,0,0,0
White,Male,1965,507,170,RED,BLU,30701,20090625,CHILD MOLESTATION,19980616,GA,1,0,0
White,Male,1949,507,182,GRY,BLU,30141,20040503,INCEST,19940503,GA,0,0,0
White,Male,1984,510,185,BRO,GRN,39866,20050629,AGGRAVATED CHILD MOLESTATION,20040706,GA,1,0,0
Black,Male,1960,511,195,BLK,BRO,30411,20030903,STATUTORY RAPE - FELONY,20020903,GA,0,0,0
Black,Male,1970,507,160,BLK,BRO,39817,20130415,RAPE,20020904,GA,1,0,0
White,Male,1972,508,210,BRO,GRN,31513,20080221,LEWD LASCIVIOUS BATTERY MINOR ,20020627,FL,0,0,0
Black,Male,1960,510,238,BLK,BRO,30601,19980817,RAPE,19930809,GA,0,0,0
White,Male,1947,511,214,RED,BLU,31023,20110503,CHILD MOLESTATION,20051208,GA,0,0,0
Black,Male,1966,507,150,BLK,BRO,30344,20100924,RAPE,19860814,GA,1,0,0
White,Male,1955,511,180,GRY,BLU,31402,20000217,CHILD MOLESTATION,20000216,GA,1,0,1
Black,Male,1996,602,200,BLK,BRO,30047,20160212,FALSE IMPRISONMENT OF A MINOR,20140314,GA,0,0,0
Black,Male,1965,509,164,BLK,BRO,31904,20091230,CHILD MOLESTATION,20020823,GA,0,0,0
White,Male,1950,511,170,BRO,BRO,31069,19970102,CHILD MOLESTATION,19930107,GA,0,0,0
Black,Male,1974,510,170,BLK,BRO,30062,20080507,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080428,GA,0,0,0
Black,Male,1979,511,204,BLK,BRO,39862,20071113,STATUTORY RAPE - FELONY,20000605,GA,1,0,0
White,Male,1950,511,135,BRO,BLU,31088,20060124,SEXUAL BATTERY,20001009,MS,1,0,0
White,Male,1984,505,250,BRO,GRN,30042,20141015,Unknown Offense,20141010,GA,1,0,0
Black,Male,1949,601,190,BRO,BLK,30318,20010601,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20010523,GA,0,0,0
Black,Male,1989,600,140,BLK,BRO,30417,20140221,CHILD MOLESTATION,20120501,GA,1,0,0
White,Male,1979,506,200,BRO,BRO,30171,20020604,AGGRAVATED CHILD MOLESTATION,20000211,GA,0,0,0
White,Male,1966,508,170,BRO,BLU,31406,19980223,CHILD MOLESTATION,19971201,GA,0,0,0
Black,Male,1963,600,253,BLK,BRO,30013,20121106,INDECENT ASSAULT AND BATTERY ON A PERSON AGED 14 OR OLDER,19910417,MA,1,0,0
White,Male,1965,511,200,BRO,BRO,30114,20090305,CHILD MOLESTATION,19940706,GA,0,0,0
Black,Male,1972,509,210,BRO,BRO,30034,19991009,STATUTORY RAPE - FELONY,19990217,GA,0,0,0
White,Male,1990,509,150,BLK,BRO,31554,20150106,STATUTORY RAPE - FELONY,20141216,GA,0,0,0
White,Male,1952,503,180,GRY,BLU,30180,20100330,SEXUAL EXPLOITATION OF CHILDREN,20070125,GA,0,0,0
White,Male,1967,507,178,BRO,HAZ,30014,20090330,CHILD MOLESTATION,20040604,GA,0,0,0
Black,Male,1990,507,178,BLK,BRO,31061,20121001,STATUTORY RAPE - FELONY,20120206,GA,0,0,0
White,Male,1982,506,177,BRO,BLU,30534,20150406,AGGRAVATED CHILD MOLESTATION,20060321,GA,0,0,0
White,Male,1955,511,190,GRY,GRN,31642,20140506,POSSESSION OF CHILD PORNOGRAPHY,20120203,TX,0,0,0
White,Male,1940,502,140,BLN,BLU,31738,19970210,ENTICING A CHILD FOR INDECENT PURPOSES,19970205,GA,0,0,0
Black,Male,1980,508,181,BRO,BLK,30417,20030624,STATUTORY RAPE - FELONY,20020425,GA,0,0,0
Black,Male,1953,509,185,BLK,BRO,31323,20020314,AGGRAVATED CHILD MOLESTATION,19970303,GA,0,0,0
White,Male,1958,507,200,GRY,BRO,31024,20051013,AGGRAVATED CHILD MOLESTATION,19931013,GA,0,0,0
Black,Male,1976,603,200,BLK,BRO,30349,20120425,PIMPING PERSON UNDER 18 YEARS OF AGE ,20090413,GA,0,0,0
Black,Male,1964,511,230,BLK,BRO,31792,20080331,AGGRAVATED CHILD MOLESTATION,20020506,GA,0,0,0
White,Male,1985,504,140,BRO,GRN,31093,20110329,COMPUTER PORNOGRAPHY,20070628,GA,0,0,0
White,Male,1984,509,120,BRO,HAZ,30540,20120517,STATUTORY RAPE - FELONY,20120511,GA,0,0,0
White,Male,1992,506,140,SDY,GRN,31503,20090402,CHILD MOLESTATION,20070620,GA,1,0,0
White,Female,1992,501,139,BLK,BRO,30710,20150831,CHILD MOLESTATION,20111216,GA,0,0,0
Black,Male,1978,507,186,BLK,BRO,30241,20130129,CHILD MOLESTATION,20090224,GA,0,0,0
Black,Male,1974,601,230,BAL,BRO,30045,20150825,RAPE 2ND DEGREE,20000808,NY,0,0,0
White,Male,1951,506,210,BRO,HAZ,31811,19981230,AGGRAVATED CHILD MOLESTATION,19940114,GA,0,0,0
White,Male,1958,509,170,GRY,HAZ,31069,20140814,CHILD MOLESTATION,20080110,GA,0,0,0
White,Male,1972,508,165,BRO,HAZ,31029,20070309,AGGRAVATED CHILD MOLESTATION,19970326,GA,0,0,0
Black,Male,1980,603,225,BLK,BRO,30134,20040407,COMPUTER PORNOGRAPHY,20020530,GA,0,0,0
Black,Male,1994,509,260,BLK,BRO,30241,20140113,CHILD MOLESTATION,20140106,GA,1,0,0
Black,Male,1975,505,205,BLK,BRO,31063,20120209,CHILD MOLESTATION,20070618,GA,0,0,0
Black,Male,1959,511,165,BLK,BRO,30233,20110114,AGGRAVATED CHILD MOLESTATION,20100611,GA,1,0,0
Black,Male,1990,602,156,BLK,BRO,30240,20120529,STATUTORY RAPE - FELONY,20110502,GA,0,0,0
White,Male,1949,508,170,GRY,BLU,30223,20090402,AGGRAVATED CHILD MOLESTATION,19900525,GA,0,0,0
White,Male,1975,508,225,BRO,HAZ,30224,19980619,STATUTORY RAPE - FELONY,19970214,GA,0,0,0
Black,Male,1986,602,235,BLK,BRO,31071,20050822,CHILD MOLESTATION,20050321,GA,0,0,0
White,Male,1962,508,145,BLN,GRN,30721,20050218,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20050216,GA,0,0,0
White,Male,1944,509,181,BRO,BLU,30107,20030205,AGGRAVATED CHILD MOLESTATION,19940610,GA,0,0,0
Black,Male,1970,507,155,BLK,BRO,30642,20000324,ENTICING A CHILD FOR INDECENT PURPOSES,19980518,GA,0,0,0
White,Male,1978,509,150,BRO,BRO,30233,20050307,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20050307,GA,1,0,0
Black,Male,1931,507,152,GRY,BRO,31201,20021230,STATUTORY RAPE - FELONY,20010129,GA,0,0,0
White,Male,1947,507,164,GRY,BRO,30473,20020605,LEWD AND LACIVIOUS CHILD UNDER,20000522,FL,0,0,0
White,Male,1952,510,320,BRO,BLU,30328,20140814,CHILD MOLESTATION,19971103,GA,0,0,0
White,Male,1959,600,220,BRO,BLU,30180,20150504,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20150429,GA,0,0,0
White,Male,1978,506,213,BRO,HAZ,30543,20070910,SEXUAL ABUSE 1ST DEGREE,20040128,WV,0,0,0
White,Male,1983,508,185,BLK,GRN,30117,20100308,ENTICING A CHILD FOR INDECENT PURPOSES,20050606,GA,0,0,0
Black,Male,1958,506,157,BLK,BRO,31068,20090408,RAPE,19951205,GA,1,0,0
