race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"W","WHITE",0,0,"M","11/16/1962","Offender"
"W","HISPANIC",0,0,"M","08/25/1950","Offender"
"W","WHITE",0,0,"M","11/13/1939","Offender"
"W","WHITE",1,1,"M","05/12/1967","Offender"
"W","WHITE",0,0,"M","02/06/1946","Offender"
"W","WHITE",0,0,"M","07/25/1967","Offender"
"W","HISPANIC",0,0,"M","11/14/1950","Offender"
"B","BLACK",1,0,"M","02/13/1961","Offender"
"W","WHITE",0,0,"M","08/24/1954","Offender"
"W","BLACK",0,0,"M","09/24/1960","Offender"
"W","WHITE",0,0,"M","05/06/1954","Offender"
"W","HISPANIC",0,0,"M","10/01/1944","Offender"
"W","HISPANIC",0,0,"M","07/25/1968","Offender"
"W","HISPANIC",0,0,"M","05/03/1962","Offender"
"B","BLACK",1,1,"M","03/23/1948","Offender"
"B","HISPANIC",1,0,"M","05/08/1952","Offender"
"W","HISPANIC",1,1,"M","07/07/1964","Offender"
"W","BLACK",0,0,"M","10/21/1959","Offender"
"B","BLACK",1,1,"M","07/27/1954","Offender"
"W","BLACK",0,0,"M","05/23/1957","Offender"
"W","BLACK",0,0,"M","02/04/1954","Offender"
"W","BLACK",0,0,"M","07/07/1928","Offender"
"W","HISPANIC",0,0,"M","08/27/1941","Offender"
"W","WHITE",0,0,"M","07/01/1957","Offender"
"B","HISPANIC",0,0,"M","12/22/1958","Offender"
"B","BLACK",1,0,"M","04/03/1955","Offender"
"B","WHITE",1,1,"M","08/06/1970","Offender"
"B","WHITE",0,0,"M","01/21/1969","Offender"
"B","BLACK",1,0,"M","11/18/1964","Offender"
"B","WHITE",1,1,"M","06/21/1959","Offender"
"W","BLACK",1,1,"M","11/18/1957","Offender"
"B","BLACK",1,1,"M","03/08/1957","Offender"
"W","WHITE",0,0,"M","03/22/1972","Offender"
"B","BLACK",1,0,"M","10/04/1954","Offender"
"B","WHITE",1,1,"M","05/03/1951","Offender"
"W","WHITE",0,0,"M","02/13/1950","Offender"
"B","BLACK",1,1,"M","11/13/1973","Offender"
"W","WHITE",0,0,"M","10/11/1946","Offender"
"W","WHITE",0,0,"M","08/05/1943","Offender"
"W","WHITE",0,0,"M","09/08/1969","Offender"
"W","WHITE",0,0,"M","11/02/1943","Offender"
"W","WHITE",0,0,"M","11/16/1954","Offender"
"W","WHITE",0,0,"M","05/18/1965","Offender"
"W","HISPANIC",0,0,"M","03/23/1956","Offender"
"W","HISPANIC",1,1,"M","08/03/1961","Offender"
"W","HISPANIC",0,0,"M","11/13/1963","Offender"
"W","BLACK",0,0,"M","11/28/1957","Offender"
"B","BLACK",1,1,"M","01/28/1975","Offender"
"W","HISPANIC",0,0,"M","02/27/1947","Offender"
"W","BLACK",0,0,"M","07/11/1960","Offender"
"W","BLACK",1,0,"M","10/11/1934","Offender"
"W","HISPANIC",0,0,"M","09/29/1962","Offender"
"W","WHITE",0,0,"M","12/31/1951","Offender"
"B","BLACK",1,0,"M","09/09/1957","Offender"
"W","WHITE",0,0,"M","08/05/1969","Offender"
"W","HISPANIC",1,1,"M","08/26/1974","Offender"
"B","WHITE",1,1,"M","05/12/1961","Offender"
"W","WHITE",0,0,"M","01/09/1952","Offender"
"W","WHITE",1,1,"M","10/25/1959","Offender"
"W","WHITE",0,0,"M","03/23/1963","Offender"
"B","WHITE",1,0,"M","02/12/1973","Offender"
"W","WHITE",0,0,"M","11/11/1960","Offender"
"B","WHITE",0,0,"M","03/15/1976","Offender"
"B","BLACK",1,0,"M","09/28/1975","Offender"
"W","WHITE",0,0,"M","07/29/1957","Offender"
"W","WHITE",0,0,"M","04/30/1940","Predator"
"W","WHITE",0,0,"M","08/19/1966","Predator"
"W","WHITE",0,0,"M","12/03/1945","Offender"
"W","BLACK",0,0,"M","12/12/1967","Offender"
"W","WHITE",0,0,"M","04/22/1952","Offender"
"W","WHITE",0,0,"M","12/08/1967","Offender"
"W","WHITE",0,0,"M","11/29/1969","Predator"
"W","WHITE",0,0,"M","12/30/1962","Offender"
"W","WHITE",0,0,"M","04/28/1956","Offender"
"W","WHITE",0,0,"M","02/13/1961","Offender"
"W","WHITE",1,1,"M","10/04/1959","Offender"
"B","WHITE",1,0,"M","03/19/1978","Offender"
"W","WHITE",0,0,"M","06/06/1959","Offender"
"W","WHITE",0,0,"M","06/06/1926","Offender"
"W","BLACK",1,0,"M","02/07/1963","Offender"
"B","WHITE",0,0,"M","12/27/1947","Offender"
"W","WHITE",0,0,"M","10/25/1954","Offender"
"W","BLACK",1,0,"M","11/21/1945","Offender"
"W","WHITE",0,0,"M","04/11/1953","Offender"
"W","WHITE",0,0,"M","12/13/1955","Offender"
"B","BLACK",1,0,"M","11/12/1963","Offender"
"W","WHITE",0,0,"M","03/15/1962","Offender"
"W","WHITE",0,0,"M","09/30/1928","Offender"
"W","WHITE",0,0,"M","04/30/1962","Offender"
"W","WHITE",0,0,"M","04/23/1959","Offender"
"A","WHITE",0,0,"M","06/08/1960","Offender"
"W","WHITE",0,0,"M","12/28/1959","Offender"
"B","BLACK",1,0,"M","12/13/1963","Offender"
"W","WHITE",0,0,"M","09/23/1946","Offender"
"B","WHITE",1,0,"M","07/16/1955","Offender"
"W","WHITE",1,1,"M","10/13/1969","Predator"
"W","BLACK",1,1,"M","05/18/1955","Offender"
"W","WHITE",0,0,"M","07/28/1942","Offender"
"B","WHITE",0,0,"M","11/22/1955","Offender"
"W","WHITE",0,0,"M","06/04/1972","Offender"
"B","BLACK",1,0,"M","08/21/1968","Predator"
"W","WHITE",1,0,"M","05/08/1961","Offender"
"W","WHITE",0,0,"M","06/11/1923","Offender"
"W","WHITE",0,0,"M","12/02/1964","Offender"
"W","WHITE",0,0,"M","11/11/1968","Offender"
"W","WHITE",0,0,"M","07/20/1923","Offender"
"W","HISPANIC",1,1,"M","04/18/1954","Offender"
"W","WHITE",0,0,"M","07/13/1956","Offender"
"W","WHITE",0,0,"M","09/19/1938","Offender"
"B","WHITE",1,1,"M","05/30/1969","Offender"
"W","WHITE",0,0,"M","09/21/1963","Offender"
"W","WHITE",0,0,"M","08/17/1959","Offender"
"W","WHITE",0,0,"M","05/07/1960","Predator"
"W","BLACK",0,0,"M","03/13/1973","Offender"
"W","WHITE",0,0,"M","08/07/1959","Offender"
"B","WHITE",1,0,"M","01/24/1962","Offender"
"W","WHITE",0,0,"M","02/13/1957","Offender"
"W","WHITE",0,0,"M","02/02/1959","Offender"
"W","WHITE",0,0,"M","03/21/1963","Offender"
"B","WHITE",0,0,"M","09/16/1974","Offender"
"W","WHITE",0,0,"M","05/04/1973","Offender"
"W","WHITE",1,0,"M","01/23/1964","Offender"
"W","WHITE",0,0,"M","01/13/1944","Offender"
"B","WHITE",0,0,"M","08/22/1955","Offender"
"W","WHITE",0,0,"M","01/23/1973","Offender"
"I","WHITE",0,0,"M","04/30/1966","Offender"
"W","HISPANIC",0,0,"M","12/12/1951","Offender"
"W","WHITE",1,0,"M","03/08/1955","Offender"
"W","WHITE",0,0,"M","11/01/1964","Offender"
"W","WHITE",0,0,"M","01/23/1965","Offender"
"B","BLACK",1,0,"M","10/27/1962","Predator"
"B","WHITE",0,0,"M","03/09/1956","Offender"
"B","WHITE",1,0,"M","03/16/1969","Offender"
"W","WHITE",0,0,"M","08/03/1962","Offender"
"W","WHITE",0,0,"M","01/25/1958","Offender"
"W","WHITE",0,0,"M","08/07/1954","Offender"
"W","WHITE",0,0,"M","12/29/1959","Offender"
"W","WHITE",0,0,"F","08/12/1953","Offender"
"W","WHITE",1,1,"M","08/28/1976","Offender"
"W","WHITE",0,0,"M","03/04/1966","Offender"
"W","BLACK",0,0,"M","01/19/1950","Offender"
"W","WHITE",1,0,"M","06/15/1957","Offender"
"B","BLACK",1,0,"M","04/29/1959","Offender"
"B","WHITE",0,0,"M","08/31/1969","Offender"
"W","WHITE",0,0,"M","12/09/1928","Offender"
"W","WHITE",0,0,"M","06/05/1957","Offender"
"W","WHITE",0,0,"M","03/21/1928","Offender"
"W","WHITE",0,0,"M","02/26/1960","Offender"
"W","BLACK",0,0,"M","12/30/1960","Offender"
"W","WHITE",0,0,"F","07/09/1947","Offender"
"W","WHITE",0,0,"M","02/15/1948","Offender"
"W","WHITE",0,0,"M","04/14/1961","Offender"
"W","WHITE",0,0,"M","08/08/1947","Offender"
"W","WHITE",0,0,"M","03/11/1955","Offender"
"W","WHITE",0,0,"M","01/02/1960","Offender"
"W","WHITE",0,0,"M","02/17/1962","Offender"
"W","WHITE",1,1,"M","01/31/1955","Offender"
"W","WHITE",0,0,"M","11/28/1953","Offender"
"W","WHITE",0,0,"M","06/24/1969","Offender"
"W","WHITE",0,0,"M","03/30/1970","Offender"
"W","WHITE",0,0,"M","11/09/1970","Offender"
"W","WHITE",0,0,"M","02/28/1974","Offender"
"W","WHITE",0,0,"M","03/29/1948","Offender"
"W","WHITE",1,1,"M","03/27/1961","Offender"
"B","WHITE",1,1,"M","06/29/1973","Offender"
"W","WHITE",0,0,"M","07/28/1955","Offender"
"W","WHITE",0,0,"M","10/31/1930","Offender"
"W","WHITE",0,0,"M","09/29/1955","Offender"
"W","WHITE",0,0,"M","12/15/1953","Offender"
"W","WHITE",0,0,"M","05/27/1963","Predator"
"W","WHITE",0,0,"M","10/28/1955","Offender"
"B","BLACK",1,0,"M","01/23/1959","Offender"
"W","WHITE",0,0,"M","01/13/1961","Offender"
"B","WHITE",0,0,"M","10/23/1962","Offender"
"W","WHITE",0,0,"M","03/19/1937","Offender"
"W","WHITE",0,0,"M","08/09/1964","Offender"
"W","WHITE",0,0,"M","02/27/1951","Predator"
"W","WHITE",0,0,"M","05/13/1964","Offender"
"W","WHITE",0,0,"M","05/06/1965","Predator"
"W","WHITE",0,0,"M","08/08/1965","Offender"
"B","BLACK",1,0,"M","04/09/1946","Offender"
"W","WHITE",0,1,"M","01/19/1963","Offender"
"W","WHITE",1,1,"M","12/21/1953","Offender"
"W","WHITE",1,1,"M","01/27/1959","Offender"
"W","WHITE",0,0,"M","03/15/1967","Offender"
"B","WHITE",0,0,"M","10/30/1964","Offender"
"W","WHITE",0,0,"M","05/08/1967","Offender"
"W","WHITE",0,0,"M","10/25/1967","Offender"
"B","WHITE",0,0,"M","06/04/1966","Offender"
"W","WHITE",0,0,"M","05/05/1962","Offender"
"B","BLACK",1,0,"M","09/18/1965","Predator"
"W","WHITE",0,0,"M","12/26/1955","Offender"
"W","WHITE",0,0,"M","11/24/1964","Offender"
"B","BLACK",1,0,"M","02/14/1963","Offender"
"W","WHITE",0,0,"M","10/24/1967","Offender"
"W","WHITE",0,0,"M","11/11/1967","Offender"
"W","WHITE",0,0,"M","05/23/1963","Offender"
"W","WHITE",0,0,"F","03/12/1970","Offender"
"W","WHITE",0,0,"M","03/06/1957","Offender"
"W","WHITE",0,0,"M","05/04/1962","Offender"
"W","BLACK",0,0,"M","05/10/1969","Offender"
"B","BLACK",1,0,"M","08/07/1961","Offender"
"W","BLACK",1,1,"M","09/14/1956","Offender"
"B","WHITE",0,0,"M","02/15/1970","Offender"
"W","WHITE",0,0,"M","08/26/1950","Offender"
"B","BLACK",1,0,"M","04/11/1969","Offender"
"W","WHITE",0,0,"F","09/05/1970","Offender"
"W","WHITE",0,0,"M","01/05/1958","Offender"
"W","WHITE",0,0,"M","10/31/1946","Offender"
"B","BLACK",1,1,"M","09/30/1959","Offender"
"W","WHITE",0,0,"M","07/29/1966","Offender"
"W","WHITE",1,0,"M","07/03/1965","Offender"
"B","BLACK",1,0,"M","08/16/1963","Offender"
"W","WHITE",0,0,"F","01/01/1962","Offender"
"W","WHITE",0,0,"M","09/23/1967","Offender"
"B","BLACK",1,0,"M","03/13/1965","Offender"
"B","BLACK",1,0,"M","05/08/1958","Offender"
"W","WHITE",0,0,"M","02/29/1968","Predator"
"B","WHITE",1,0,"M","07/30/1966","Offender"
"W","WHITE",0,0,"M","04/15/1957","Offender"
"W","WHITE",0,0,"M","04/08/1952","Offender"
"W","WHITE",0,0,"M","01/12/1941","Offender"
"W","WHITE",0,0,"M","07/31/1944","Offender"
"W","WHITE",0,0,"M","06/30/1941","Offender"
"W","WHITE",0,0,"M","05/29/1960","Offender"
"B","BLACK",1,0,"M","10/11/1956","Offender"
"W","WHITE",0,0,"M","07/17/1950","Predator"
"B","BLACK",1,0,"M","04/12/1974","Offender"
"W","WHITE",1,1,"M","01/25/1949","Offender"
"W","BLACK",0,0,"M","11/21/1951","Offender"
"W","WHITE",0,0,"M","04/07/1969","Offender"
"W","WHITE",0,0,"M","12/20/1962","Offender"
"W","BLACK",1,0,"M","11/22/1950","Offender"
"W","WHITE",0,0,"M","04/23/1967","Offender"
"W","WHITE",0,0,"M","08/31/1951","Offender"
"B","WHITE",0,0,"M","02/27/1972","Offender"
"W","WHITE",0,0,"M","10/19/1957","Offender"
"W","WHITE",0,0,"M","02/07/1972","Offender"
"B","BLACK",1,0,"M","03/09/1971","Offender"
"W","WHITE",0,0,"M","11/15/1969","Offender"
"W","WHITE",0,0,"M","05/31/1958","Offender"
"B","WHITE",0,0,"M","12/17/1954","Offender"
"W","WHITE",1,1,"M","07/28/1946","Offender"
"W","WHITE",0,0,"M","03/26/1955","Offender"
"W","HISPANIC",0,0,"M","07/20/1946","Offender"
"W","WHITE",0,0,"M","02/23/1965","Offender"
"W","WHITE",0,0,"M","10/03/1975","Offender"
"W","WHITE",0,0,"M","08/14/1974","Offender"
"W","WHITE",0,0,"M","12/31/1943","Offender"
"W","WHITE",0,0,"M","05/23/1965","Offender"
"W","WHITE",0,0,"F","09/02/1963","Offender"
"W","WHITE",0,0,"M","03/14/1973","Offender"
"W","WHITE",0,0,"M","04/12/1959","Offender"
"W","WHITE",0,0,"M","02/10/1962","Offender"
"W","WHITE",0,0,"M","06/12/1932","Offender"
"W","WHITE",0,0,"M","11/06/1962","Offender"
"W","WHITE",0,0,"M","12/14/1970","Offender"
"B","WHITE",0,1,"M","09/03/1973","Offender"
"W","WHITE",0,0,"M","09/08/1939","Offender"
"W","WHITE",0,0,"M","08/30/1971","Offender"
"B","WHITE",0,1,"M","02/09/1969","Offender"
"W","WHITE",0,0,"M","04/09/1970","Offender"
"W","WHITE",0,0,"M","12/17/1943","Offender"
"B","WHITE",1,0,"M","03/07/1973","Offender"
"W","WHITE",0,0,"M","02/17/1961","Offender"
"W","WHITE",1,0,"M","02/18/1973","Offender"
"W","WHITE",0,0,"M","07/11/1962","Offender"
"W","WHITE",0,0,"M","02/09/1963","Offender"
"W","WHITE",0,0,"M","07/09/1950","Offender"
"W","WHITE",0,0,"M","03/16/1975","Offender"
"W","WHITE",0,0,"M","05/13/1974","Offender"
"W","WHITE",0,0,"M","07/06/1968","Offender"
"W","WHITE",0,0,"M","05/25/1948","Offender"
"W","WHITE",0,0,"M","03/18/1958","Offender"
"W","WHITE",0,0,"M","11/10/1969","Offender"
"W","WHITE",0,0,"M","03/06/1944","Offender"
"W","BLACK",0,0,"M","02/14/1930","Offender"
"W","WHITE",0,0,"M","07/25/1946","Offender"
"W","WHITE",0,0,"M","09/29/1954","Offender"
"W","WHITE",0,0,"M","03/25/1943","Offender"
"W","WHITE",0,0,"M","09/30/1969","Offender"
"W","WHITE",0,0,"M","06/07/1955","Offender"
"W","WHITE",1,1,"M","02/21/1966","Offender"
"W","WHITE",0,0,"M","02/20/1959","Offender"
"W","WHITE",0,0,"M","07/16/1945","Predator"
"W","WHITE",0,0,"M","04/01/1949","Offender"
"W","WHITE",0,0,"M","03/08/1972","Offender"
"W","WHITE",0,0,"M","06/26/1974","Offender"
"W","WHITE",0,0,"M","02/28/1953","Offender"
"W","WHITE",0,0,"M","11/17/1969","Offender"
"W","WHITE",0,0,"M","04/10/1971","Offender"
"W","BLACK",1,0,"M","01/31/1973","Offender"
"W","HISPANIC",0,0,"M","05/01/1970","Offender"
"W","WHITE",0,0,"M","01/13/1948","Offender"
"W","WHITE",0,0,"M","09/15/1960","Offender"
"W","WHITE",0,0,"M","10/07/1971","Offender"
"W","WHITE",0,0,"M","06/25/1953","Offender"
"W","WHITE",0,0,"F","07/11/1965","Offender"
"B","BLACK",1,0,"M","08/15/1960","Offender"
"W","WHITE",0,0,"M","10/01/1951","Offender"
"B","WHITE",0,0,"M","12/01/1959","Offender"
"W","WHITE",0,0,"M","01/16/1953","Offender"
"W","WHITE",0,0,"M","01/02/1976","Offender"
"B","WHITE",0,0,"M","05/07/1967","Offender"
"W","WHITE",0,0,"M","06/06/1960","Offender"
"B","WHITE",0,0,"M","01/28/1973","Offender"
"W","WHITE",0,0,"M","11/03/1950","Offender"
"W","WHITE",0,0,"M","05/03/1969","Offender"
"W","WHITE",0,0,"M","11/01/1954","Offender"
"W","WHITE",0,0,"M","10/28/1955","Offender"
"W","WHITE",0,0,"M","12/01/1970","Offender"
"W","WHITE",0,0,"M","08/21/1961","Offender"
"W","WHITE",0,0,"M","10/20/1957","Offender"
"W","WHITE",0,0,"M","01/29/1962","Offender"
"W","WHITE",0,0,"M","01/01/1959","Offender"
"W","WHITE",0,0,"M","06/27/1956","Offender"
"W","BLACK",1,0,"M","08/16/1955","Offender"
"B","WHITE",1,0,"M","12/27/1957","Offender"
"W","WHITE",0,0,"M","09/05/1963","Offender"
"W","HISPANIC",0,0,"M","05/14/1968","Offender"
"W","WHITE",0,0,"M","04/03/1974","Offender"
"W","WHITE",0,0,"M","09/24/1950","Offender"
"W","WHITE",0,0,"M","03/03/1960","Offender"
"W","WHITE",0,0,"M","11/30/1955","Offender"
"W","BLACK",1,0,"M","07/19/1950","Offender"
"W","WHITE",0,0,"M","09/10/1975","Offender"
"W","WHITE",0,0,"M","12/21/1941","Offender"
"W","WHITE",0,0,"M","10/28/1940","Offender"
"W","WHITE",0,0,"M","01/10/1957","Offender"
"W","WHITE",1,0,"M","07/13/1938","Offender"
"W","WHITE",0,0,"M","03/29/1976","Offender"
"W","BLACK",1,0,"M","08/17/1959","Offender"
"W","WHITE",0,0,"M","01/29/1968","Offender"
"W","WHITE",0,0,"M","02/26/1953","Offender"
"B","WHITE",1,0,"M","11/21/1957","Offender"
"W","WHITE",0,0,"M","01/21/1962","Offender"
"W","WHITE",1,1,"M","07/21/1940","Offender"
"W","WHITE",0,0,"M","03/20/1969","Offender"
"W","WHITE",0,0,"M","03/12/1951","Offender"
"W","HISPANIC",1,1,"M","03/26/1948","Offender"
"B","BLACK",1,0,"M","07/13/1955","Offender"
"W","WHITE",0,0,"M","05/23/1957","Offender"
"W","WHITE",1,0,"M","08/25/1953","Offender"
"W","WHITE",0,0,"M","07/29/1956","Offender"
"W","WHITE",0,0,"M","05/15/1947","Offender"
"W","WHITE",0,0,"M","09/04/1955","Offender"
"W","BLACK",1,0,"M","05/18/1963","Offender"
"I","WHITE",0,0,"M","07/04/1949","Offender"
"W","WHITE",0,0,"M","10/24/1956","Offender"
"W","WHITE",0,0,"M","05/23/1950","Offender"
"W","WHITE",0,0,"M","09/20/1936","Predator"
"W","BLACK",0,0,"M","07/29/1963","Offender"
"B","BLACK",1,0,"M","12/28/1946","Offender"
"W","WHITE",0,0,"M","07/19/1963","Offender"
"W","WHITE",0,0,"M","04/14/1956","Offender"
"W","WHITE",0,0,"M","07/24/1957","Predator"
"W","WHITE",0,0,"M","10/22/1938","Offender"
"B","WHITE",1,0,"M","02/09/1954","Offender"
"W","WHITE",0,0,"M","04/09/1955","Offender"
"B","WHITE",0,0,"M","12/20/1968","Offender"
"W","WHITE",1,0,"M","09/27/1943","Offender"
"B","WHITE",0,0,"M","08/13/1952","Offender"
"B","BLACK",1,1,"M","09/21/1959","Offender"
"W","WHITE",0,0,"M","08/20/1970","Offender"
"W","WHITE",0,0,"M","12/12/1954","Offender"
"W","WHITE",0,0,"F","07/24/1954","Offender"
"W","WHITE",0,0,"M","05/12/1955","Offender"
"W","WHITE",0,0,"M","10/06/1947","Offender"
"W","WHITE",0,0,"M","11/16/1946","Offender"
"W","WHITE",0,0,"M","10/19/1959","Offender"
"W","WHITE",0,0,"M","08/15/1961","Predator"
"W","BLACK",1,0,"M","04/26/1963","Offender"
"W","WHITE",0,0,"M","08/10/1960","Offender"
"W","WHITE",0,0,"M","04/12/1938","Offender"
"W","WHITE",0,0,"M","08/18/1931","Offender"
"W","WHITE",0,0,"M","09/26/1931","Offender"
"W","WHITE",1,1,"M","01/30/1948","Offender"
"B","BLACK",1,0,"M","01/29/1957","Offender"
"W","WHITE",0,0,"M","02/08/1941","Offender"
"W","BLACK",1,0,"M","08/01/1955","Offender"
"B","BLACK",1,0,"M","11/15/1944","Offender"
"W","WHITE",0,0,"M","08/27/1955","Offender"
"W","WHITE",0,0,"M","12/01/1953","Offender"
"B","BLACK",1,1,"M","09/02/1962","Offender"
"W","WHITE",0,0,"M","11/09/1969","Offender"
"W","WHITE",0,0,"M","01/13/1972","Offender"
"W","WHITE",0,0,"M","12/15/1952","Offender"
"W","WHITE",1,0,"M","01/06/1965","Offender"
"B","BLACK",1,0,"M","01/28/1971","Predator"
"W","WHITE",0,0,"M","01/11/1959","Offender"
"W","WHITE",0,0,"M","07/13/1947","Offender"
"W","WHITE",0,0,"M","10/09/1942","Offender"
"W","WHITE",1,0,"M","12/20/1942","Offender"
"B","HISPANIC",0,0,"M","12/01/1961","Offender"
"W","WHITE",0,0,"M","04/17/1944","Offender"
"W","HISPANIC",0,0,"M","11/17/1936","Offender"
"W","WHITE",0,0,"M","05/05/1960","Offender"
"W","HISPANIC",0,0,"M","07/17/1946","Offender"
"W","WHITE",0,0,"M","09/29/1946","Offender"
"W","HISPANIC",0,0,"M","08/26/1961","Offender"
"B","BLACK",1,0,"M","03/31/1974","Offender"
"B","BLACK",1,0,"M","10/09/1969","Offender"
"W","WHITE",0,0,"M","01/22/1967","Offender"
"W","WHITE",0,0,"M","11/03/1950","Offender"
"W","WHITE",0,0,"M","08/24/1970","Offender"
"W","WHITE",0,0,"M","10/29/1937","Offender"
"W","WHITE",0,0,"M","09/09/1970","Offender"
"W","HISPANIC",0,0,"M","11/25/1956","Offender"
"B","WHITE",0,0,"M","05/05/1961","Offender"
"W","WHITE",0,0,"M","11/20/1958","Offender"
"W","WHITE",0,0,"F","11/07/1965","Offender"
"W","BLACK",1,0,"M","09/18/1955","Offender"
"W","WHITE",0,0,"M","08/21/1973","Offender"
"W","WHITE",0,0,"M","12/13/1952","Offender"
"B","WHITE",1,1,"M","05/12/1974","Offender"
"W","WHITE",0,0,"M","03/04/1954","Offender"
"W","WHITE",0,0,"M","11/04/1975","Offender"
"W","WHITE",0,0,"M","08/31/1949","Offender"
"W","WHITE",0,0,"M","06/07/1956","Offender"
"B","WHITE",1,1,"M","02/27/1969","Offender"
"W","WHITE",0,0,"M","08/05/1955","Offender"
"W","WHITE",0,0,"M","05/27/1945","Offender"
"W","WHITE",0,0,"M","08/22/1927","Offender"
"B","BLACK",1,0,"M","01/01/1962","Offender"
"W","WHITE",0,0,"M","12/22/1952","Offender"
"W","WHITE",0,0,"M","08/08/1958","Offender"
"B","BLACK",1,1,"M","01/01/1972","Offender"
"W","WHITE",0,0,"M","07/24/1958","Offender"
"B","HISPANIC",1,1,"M","12/05/1955","Offender"
"W","WHITE",0,0,"M","04/06/1928","Predator"
"W","WHITE",0,0,"M","08/23/1955","Offender"
"W","WHITE",0,0,"M","10/13/1972","Offender"
"W","WHITE",0,0,"M","01/17/1958","Offender"
"B","WHITE",1,0,"M","01/23/1954","Offender"
"W","WHITE",0,0,"M","12/07/1965","Offender"
"W","WHITE",0,0,"M","06/28/1960","Offender"
"W","BLACK",1,0,"M","10/16/1962","Offender"
"W","WHITE",1,0,"M","07/07/1941","Offender"
"B","BLACK",1,0,"M","09/30/1969","Offender"
"W","WHITE",0,0,"M","08/30/1974","Offender"
"W","WHITE",0,0,"M","05/06/1953","Offender"
"W","WHITE",0,0,"M","10/06/1952","Offender"
"W","WHITE",1,1,"M","07/22/1949","Offender"
"B","WHITE",0,0,"M","07/16/1975","Offender"
"W","WHITE",0,0,"M","09/17/1954","Offender"
"W","WHITE",0,0,"M","12/09/1955","Offender"
"W","WHITE",0,0,"M","10/04/1955","Offender"
"W","WHITE",0,0,"M","11/08/1963","Predator"
"W","BLACK",0,0,"M","12/26/1948","Offender"
"B","WHITE",1,0,"F","05/11/1974","Offender"
"B","WHITE",0,0,"M","04/24/1958","Offender"
"W","WHITE",0,0,"M","08/08/1953","Offender"
"W","WHITE",0,0,"F","07/14/1950","Offender"
"W","WHITE",0,0,"M","11/02/1954","Offender"
"W","WHITE",0,0,"M","06/21/1950","Offender"
"W","WHITE",0,0,"M","05/19/1975","Offender"
"W","WHITE",0,0,"M","03/20/1960","Offender"
"W","HISPANIC",0,0,"M","01/05/1938","Offender"
"W","WHITE",0,0,"M","04/14/1961","Offender"
"W","WHITE",0,0,"M","11/09/1965","Offender"
"B","WHITE",0,0,"M","11/26/1963","Offender"
"W","WHITE",0,0,"M","01/04/1974","Offender"
"W","WHITE",0,0,"M","06/02/1952","Offender"
"W","WHITE",0,0,"M","10/10/1976","Offender"
"W","WHITE",0,0,"M","05/21/1957","Offender"
"W","WHITE",0,0,"M","07/19/1954","Offender"
"W","WHITE",1,0,"M","10/07/1955","Offender"
"W","WHITE",0,0,"M","01/27/1958","Offender"
"W","WHITE",0,0,"M","09/04/1954","Offender"
"W","WHITE",0,0,"M","08/17/1946","Offender"
"W","WHITE",0,0,"M","07/15/1948","Offender"
"W","WHITE",0,0,"M","09/22/1963","Offender"
"W","WHITE",0,0,"M","12/19/1973","Offender"
"W","WHITE",0,0,"M","03/25/1976","Offender"
"B","WHITE",0,0,"M","10/12/1954","Offender"
"W","WHITE",0,0,"M","02/22/1943","Offender"
"W","WHITE",0,0,"M","09/04/1962","Offender"
"W","WHITE",0,0,"M","10/13/1952","Offender"
"W","WHITE",0,0,"M","04/18/1960","Offender"
"B","BLACK",1,0,"M","08/07/1974","Offender"
"W","WHITE",0,0,"M","04/24/1955","Offender"
"B","WHITE",0,0,"M","09/29/1945","Offender"
